edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
ba34dae4f0b78ad6,fund_asset,fund,112584,asset,ast_af81a8c4e0a3,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_af81a8c4e0a3:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58452"", ""source_table"": ""fund_assets""}"
6649befd3cd3b480,fund_asset,fund,112584,asset,ast_b11095ea4292,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_b11095ea4292:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58450"", ""source_table"": ""asset_location_merge_plan""}"
8d9d00fbc582773c,fund_asset,fund,112584,asset,ast_b3322591803f,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_b3322591803f:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58445"", ""source_table"": ""asset_location_merge_plan""}"
4ac64ab2ae439969,fund_asset,fund,112584,asset,ast_b5b2968544d4,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_b5b2968544d4:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58426"", ""source_table"": ""fund_assets""}"
6abfe81bd0a06ffc,fund_asset,fund,112584,asset,ast_b8463cf0d2c3,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_b8463cf0d2c3:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58417"", ""source_table"": ""asset_location_merge_plan""}"
a62090e937c959db,fund_asset,fund,112584,asset,ast_bdf2b065aa67,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_bdf2b065aa67:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58444"", ""source_table"": ""asset_location_merge_plan""}"
5a67e5dadb511fe8,fund_asset,fund,112584,asset,ast_bf82c8889090,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_bf82c8889090:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58442"", ""source_table"": ""asset_location_merge_plan""}"
4e83025845061298,fund_asset,fund,112584,asset,ast_c22cfc14fece,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_c22cfc14fece:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58438"", ""source_table"": ""fund_assets""}"
4ebffbdc42c42fbf,fund_asset,fund,112584,asset,ast_cb14a8027ca3,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_cb14a8027ca3:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58428"", ""source_table"": ""fund_assets""}"
5dff0171dc4c5464,fund_asset,fund,112584,asset,ast_cbe24d6ebb07,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_cbe24d6ebb07:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58422"", ""source_table"": ""fund_assets""}"
928abcf9d5b93622,fund_asset,fund,112584,asset,ast_d1b08df14213,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_d1b08df14213:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58435"", ""source_table"": ""fund_assets""}"
2e035e1af70c2721,fund_asset,fund,112584,asset,ast_d4d0f0ff0926,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_d4d0f0ff0926:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58432"", ""source_table"": ""fund_assets""}"
8905a3bea4ff81be,fund_asset,fund,112584,asset,ast_d568c3621c14,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_d568c3621c14:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58439"", ""source_table"": ""asset_location_merge_plan""}"
485f53596e3fba6a,fund_asset,fund,112584,asset,ast_d6fa4da10a91,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_d6fa4da10a91:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58411"", ""source_table"": ""asset_location_merge_plan""}"
1dd0a1ab6afe03a1,fund_asset,fund,112584,asset,ast_d7ac46c9c051,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_d7ac46c9c051:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58455"", ""source_table"": ""asset_location_merge_plan""}"
516fdc6943a21a92,fund_asset,fund,112584,asset,ast_dafd8d7ea9a9,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_dafd8d7ea9a9:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58446"", ""source_table"": ""fund_assets""}"
6138fa1b5bd05593,fund_asset,fund,112584,asset,ast_db3bfd1b4baf,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_db3bfd1b4baf:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58431"", ""source_table"": ""fund_assets""}"
8f2f496b8f75534b,fund_asset,fund,112584,asset,ast_dd8a51e02785,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_dd8a51e02785:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58424"", ""source_table"": ""fund_assets""}"
7882b2ca503945f0,fund_asset,fund,112584,asset,ast_dfe3a3dedda0,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_dfe3a3dedda0:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58418"", ""source_table"": ""fund_assets""}"
42658584bdf665d2,fund_asset,fund,112584,asset,ast_e4545b0356db,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_e4545b0356db:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58423"", ""source_table"": ""asset_location_merge_plan""}"
d68776809b93ee1b,fund_asset,fund,112584,asset,ast_e9cf3bb06021,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_e9cf3bb06021:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58428"", ""source_table"": ""asset_location_merge_plan""}"
7ef56391b3f35247,fund_asset,fund,112584,asset,ast_eb9fef2fb0a9,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_eb9fef2fb0a9:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58439"", ""source_table"": ""fund_assets""}"
d5fcf26ff6e22df9,fund_asset,fund,112584,asset,ast_ebcbfb2a0ea5,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_ebcbfb2a0ea5:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58453"", ""source_table"": ""fund_assets""}"
3c99783ec8b0b764,fund_asset,fund,112584,asset,ast_ebcc58ed50e7,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_ebcc58ed50e7:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58413"", ""source_table"": ""asset_location_merge_plan""}"
06ce9862f8423676,fund_asset,fund,112584,asset,ast_ebebc7b1bdf8,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_ebebc7b1bdf8:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58412"", ""source_table"": ""asset_location_merge_plan""}"
410770fb81acb02d,fund_asset,fund,112584,asset,ast_ecbd3dcd5c8a,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_ecbd3dcd5c8a:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58434"", ""source_table"": ""fund_assets""}"
227a1b5ddbbc52e1,fund_asset,fund,112584,asset,ast_f0250cd0a593,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_f0250cd0a593:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58420"", ""source_table"": ""asset_location_merge_plan""}"
6afbded1a4fbf773,fund_asset,fund,112584,asset,ast_f0b3bee2e7f8,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_f0b3bee2e7f8:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58433"", ""source_table"": ""fund_assets""}"
cebcf6b2442a7410,fund_asset,fund,112584,asset,ast_f0f81ea28332,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_f0f81ea28332:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58446"", ""source_table"": ""asset_location_merge_plan""}"
501fc66a8d47d9a8,fund_asset,fund,112584,asset,ast_f52fee9f8517,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_f52fee9f8517:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58453"", ""source_table"": ""asset_location_merge_plan""}"
7be2cd37625c3cc7,fund_asset,fund,112584,asset,ast_fa5c29f90c9f,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_fa5c29f90c9f:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58448"", ""source_table"": ""fund_assets""}"
a6ceb114d95bc61c,fund_asset,fund,112584,asset,ast_fc066c8daedb,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_fc066c8daedb:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58427"", ""source_table"": ""fund_assets""}"
1f0e9cb113453baf,fund_asset,fund,112584,asset,ast_fcf7c1ac3c6e,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_fcf7c1ac3c6e:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58445"", ""source_table"": ""fund_assets""}"
c98048caf8ef2b5e,fund_asset,fund,112584,asset,ast_fe5c7328b922,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_fe5c7328b922:underlying_asset,0.9,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""mixed_requires_review"", ""include_in_asset_aum"": true, ""needs_allocation_review"": true, ""source_id"": ""58416"", ""source_table"": ""asset_location_merge_plan""}"
78e136977323e39e,fund_asset,fund,112584,asset,ast_fe67309c28e2,underlying_asset,asset_fund_links,asset_fund_links,112584:ast_fe67309c28e2:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58411"", ""source_table"": ""fund_assets""}"
5831761bae384f96,asset_project,fund,112585,asset,ast_1a8c028a5e37,related_project,asset_project_links:fund_as_project,asset_project_links,112585,0.95,compatibility,True,False,"{""source_id"": ""112585"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
0272c150a6198330,fund_asset,fund,112585,asset,ast_1a8c028a5e37,underlying_asset,asset_fund_links,asset_fund_links,112585:ast_1a8c028a5e37:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58457"", ""source_table"": ""fund_assets""}"
348e00fbcf240b60,asset_project,fund,112586,asset,ast_1063cfdde684,related_project,asset_project_links:fund_as_project,asset_project_links,112586,0.95,compatibility,True,False,"{""source_id"": ""112586"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
71b3d8b374a82284,fund_asset,fund,112586,asset,ast_1063cfdde684,underlying_asset,asset_fund_links,asset_fund_links,112586:ast_1063cfdde684:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58458"", ""source_table"": ""fund_assets""}"
dc6a4e67096ce6ad,asset_project,fund,112587,asset,ast_99b63c12cc89,related_project,asset_project_links:fund_as_project,asset_project_links,112587,0.95,compatibility,True,False,"{""source_id"": ""112587"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
def1ca8063ed503d,fund_asset,fund,112587,asset,ast_cb59978f02bf,underlying_asset,asset_fund_links,asset_fund_links,112587:ast_cb59978f02bf:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58459"", ""source_table"": ""fund_assets""}"
9b229b7a22c1b5ad,asset_project,fund,112588,asset,ast_c7abc1f4627e,related_project,asset_project_links:fund_as_project,asset_project_links,112588,0.95,compatibility,True,False,"{""source_id"": ""112588"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
34a6b8e07816bbb6,fund_asset,fund,112588,asset,ast_c7abc1f4627e,underlying_asset,asset_fund_links,asset_fund_links,112588:ast_c7abc1f4627e:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58460"", ""source_table"": ""fund_assets""}"
1660961e9df7c3b6,fund_asset,fund,112589,asset,ast_74c55ca84e27,underlying_asset,asset_fund_links,asset_fund_links,112589:ast_74c55ca84e27:underlying_asset,0.97,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""투자 자산 조회_20260608.xlsx:112589:원그로브(마곡CP4 복합개발사업)"", ""source_table"": ""fund_asset_source""}"
7d48f370ee462c63,fund_asset,fund,112590,asset,ast_74c55ca84e27,underlying_asset,asset_fund_links,asset_fund_links,112590:ast_74c55ca84e27:underlying_asset,0.97,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""투자 자산 조회_20260608.xlsx:112590:원그로브(마곡CP4 복합개발사업)"", ""source_table"": ""fund_asset_source""}"
0f8a469f829068a5,fund_asset,fund,112591,asset,ast_74c55ca84e27,underlying_asset,asset_fund_links,asset_fund_links,112591:ast_74c55ca84e27:underlying_asset,0.97,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""투자 자산 조회_20260608.xlsx:112591:원그로브(마곡CP4 복합개발사업)"", ""source_table"": ""fund_asset_source""}"
4c5f42fdd1404739,asset_project,fund,112592,asset,ast_9e54163d0926,related_project,asset_project_links:fund_as_project,asset_project_links,112592,0.95,compatibility,True,False,"{""source_id"": ""112592"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
b2c11f301fe1ba00,fund_asset,fund,112592,asset,ast_9e54163d0926,underlying_asset,asset_fund_links,asset_fund_links,112592:ast_9e54163d0926:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58464"", ""source_table"": ""fund_assets""}"
796a19127e3edea4,asset_project,fund,112594,asset,ast_84491d5860d7,related_project,asset_project_links:fund_as_project,asset_project_links,112594,0.95,compatibility,True,False,"{""source_id"": ""112594"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
e121106bb1ecbce8,fund_asset,fund,112594,asset,ast_84491d5860d7,underlying_asset,asset_fund_links,asset_fund_links,112594:ast_84491d5860d7:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58465"", ""source_table"": ""fund_assets""}"
d1ed998d46ae3277,asset_project,fund,112595,asset,ast_84491d5860d7,related_project,asset_project_links:fund_as_project,asset_project_links,112595,0.95,compatibility,True,False,"{""source_id"": ""112595"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
495c702cb5f91880,fund_asset,fund,112595,asset,ast_84491d5860d7,underlying_asset,asset_fund_links,asset_fund_links,112595:ast_84491d5860d7:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58466"", ""source_table"": ""fund_assets""}"
6a096c03b433975f,asset_project,fund,112596,asset,ast_99b63c12cc89,related_project,asset_project_links:fund_as_project,asset_project_links,112596,0.95,compatibility,True,False,"{""source_id"": ""112596"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
8112228f605ea638,fund_asset,fund,112596,asset,ast_4a2315b88c84,underlying_asset,asset_fund_links,asset_fund_links,112596:ast_4a2315b88c84:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58467"", ""source_table"": ""fund_assets""}"
c3966a8f97bd145b,fund_asset,fund,112597,asset,ast_03afde6453fc,underlying_asset,asset_fund_links,asset_fund_links,112597:ast_03afde6453fc:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58468"", ""source_table"": ""fund_assets""}"
807637f12226211f,asset_project,fund,112598,asset,ast_d19b7e4dea84,related_project,asset_project_links:fund_as_project,asset_project_links,112598,0.95,compatibility,True,False,"{""source_id"": ""112598"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
c819dfec93984130,fund_asset,fund,112598,asset,ast_d19b7e4dea84,underlying_asset,asset_fund_links,asset_fund_links,112598:ast_d19b7e4dea84:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58469"", ""source_table"": ""fund_assets""}"
f4cd966edb21cd8b,asset_project,fund,112599,asset,ast_d19b7e4dea84,related_project,asset_project_links:fund_as_project,asset_project_links,112599,0.95,compatibility,True,False,"{""source_id"": ""112599"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
b2490ea75d5200a3,fund_asset,fund,112599,asset,ast_d19b7e4dea84,underlying_asset,asset_fund_links,asset_fund_links,112599:ast_d19b7e4dea84:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58470"", ""source_table"": ""fund_assets""}"
73f39832b188ad93,asset_project,fund,112600,asset,ast_a497abe03a47,related_project,asset_project_links:fund_as_project,asset_project_links,112600,0.95,compatibility,True,False,"{""source_id"": ""112600"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
0418c29171cf440c,fund_asset,fund,112600,asset,ast_a497abe03a47,underlying_asset,asset_fund_links,asset_fund_links,112600:ast_a497abe03a47:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58471"", ""source_table"": ""fund_assets""}"
5c5845f7f6b7e9a2,asset_project,fund,112601,asset,ast_89a55348d21e,related_project,asset_project_links:fund_as_project,asset_project_links,112601,0.95,compatibility,True,False,"{""source_id"": ""112601"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
b6cb1ce50a720902,fund_asset,fund,112601,asset,ast_89a55348d21e,underlying_asset,asset_fund_links,asset_fund_links,112601:ast_89a55348d21e:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58472"", ""source_table"": ""fund_assets""}"
c915063298aa09fa,asset_project,fund,112602,asset,ast_0bed91ccb4ec,related_project,asset_project_links:fund_as_project,asset_project_links,112602,0.95,compatibility,True,False,"{""source_id"": ""112602"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
368b43f417f8c128,fund_asset,fund,112602,asset,ast_0bed91ccb4ec,underlying_asset,asset_fund_links,asset_fund_links,112602:ast_0bed91ccb4ec:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58477"", ""source_table"": ""fund_assets""}"
2426ef4a5709dd78,fund_asset,fund,112602,asset,ast_0d67a2c2d304,underlying_asset,asset_fund_links,asset_fund_links,112602:ast_0d67a2c2d304:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58474"", ""source_table"": ""fund_assets""}"
b87f261d7634495a,fund_asset,fund,112602,asset,ast_51d42aef8752,underlying_asset,asset_fund_links,asset_fund_links,112602:ast_51d42aef8752:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58473"", ""source_table"": ""fund_assets""}"
a9646578fbecc143,fund_asset,fund,112602,asset,ast_5592bb858cba,underlying_asset,asset_fund_links,asset_fund_links,112602:ast_5592bb858cba:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58476"", ""source_table"": ""fund_assets""}"
a88d9a82840a8b2c,fund_asset,fund,112602,asset,ast_b24257eace32,underlying_asset,asset_fund_links,asset_fund_links,112602:ast_b24257eace32:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58475"", ""source_table"": ""fund_assets""}"
6a9e264bbe9ed17d,asset_project,fund,112603,asset,ast_0bed91ccb4ec,related_project,asset_project_links:fund_as_project,asset_project_links,112603,0.95,compatibility,True,False,"{""source_id"": ""112603"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
0e2b9629b2341b0f,fund_asset,fund,112603,asset,ast_0bed91ccb4ec,underlying_asset,asset_fund_links,asset_fund_links,112603:ast_0bed91ccb4ec:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58478"", ""source_table"": ""fund_assets""}"
a61596a9135dc4cc,asset_project,fund,112604,asset,ast_2652e06dfeaa,related_project,asset_project_links:fund_as_project,asset_project_links,112604,0.95,compatibility,True,False,"{""source_id"": ""112604"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
1b934e995bce7612,fund_asset,fund,112604,asset,ast_2652e06dfeaa,underlying_asset,asset_fund_links,asset_fund_links,112604:ast_2652e06dfeaa:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58479"", ""source_table"": ""fund_assets""}"
84b0e5bad2b9c999,asset_project,fund,112606,asset,ast_3f3767149c5b,related_project,asset_project_links:fund_as_project,asset_project_links,112606,0.95,compatibility,True,False,"{""source_id"": ""112606"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
472d0e118925d60e,fund_asset,fund,112606,asset,ast_3f3767149c5b,underlying_asset,asset_fund_links,asset_fund_links,112606:ast_3f3767149c5b:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58480"", ""source_table"": ""fund_assets""}"
d2fdf2221fe025c3,asset_project,fund,112607,asset,ast_db5ed66e1434,related_project,asset_project_links:fund_as_project,asset_project_links,112607,0.95,compatibility,True,False,"{""source_id"": ""112607"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
a925e41979b5cf8b,fund_asset,fund,112607,asset,ast_db5ed66e1434,underlying_asset,asset_fund_links,asset_fund_links,112607:ast_db5ed66e1434:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58481"", ""source_table"": ""fund_assets""}"
e886f0e0a9c284da,asset_project,fund,112608,asset,ast_6c274653ed0b,related_project,asset_project_links:fund_as_project,asset_project_links,112608,0.95,compatibility,True,False,"{""source_id"": ""112608"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
