exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,112642,BNK캐피탈,bnk캐피탈,2026-05-31,5dd56fbef867c60a3b3be3bb7485da033d82760c6a73e58c8c6ef15220fa8a97,derive_from_fund_asset_links_not_source_fk,542,54ddbfa8b9b194b5d74471e7c9f3adfb5f0fee40ef6154869646cd972e6e7c09,6500000000,6500000000,0
beneficiary,112642,메트라이프생명보험,메트라이프생명보험,2026-05-31,d01f7946419fb9a21a97488c3f9bc2643625b5831dc5a36e8fb83fa357deadc7,derive_from_fund_asset_links_not_source_fk,543,0807c931213277c9adb1cceee49757eec5cd902c9e288ece1472e0e3b5eb67f0,20000000000,20000000000,0
beneficiary,112642,성담,성담,2026-05-31,7ba04f618528b0ad7d260ddc1724bf9f0ce36f422f6fd8e0747811871b08d355,derive_from_fund_asset_links_not_source_fk,544,26fcd739bf9060204b3524bd4dfae3906686a6a83a1224f40c8906665fd4a406,5000000000,5000000000,0
beneficiary,112642,이지스자산운용,이지스자산운용,2026-05-31,fe3e692278d3d51d2b8e0b6605cdfde7c3fe91eb92c63d1238a6d13846bb9498,derive_from_fund_asset_links_not_source_fk,545,9191c4f1ba6b7c90456101cf643ef546dedce4121a44389b051882f28c7af9d9,4000000000,4000000000,0
beneficiary,112642,이지스자산운용,이지스자산운용,2026-05-31,74930faf4539afc9dbbf9e0210c1c0add98bce786354a75ad4d8745d6704de4e,derive_from_fund_asset_links_not_source_fk,546,8392884c47d1b5ede421f7b3a7a30281674e743dbb64c981228ce0c8ea8bd2e6,12000000000,12000000000,0
beneficiary,112642,전문건설공제조합,전문건설공제조합,2026-05-31,2c6484739a0a9ee05d8afa286059c8ca598400766f3eb4f60cd982daf66fc1ea,derive_from_fund_asset_links_not_source_fk,547,8bb24ffc133c97913296c3b9c82cfbb1722c478e9cbdf685397864ea35855e8c,2000000000,2000000000,0
beneficiary,112642,지티에이,지티에이,2026-05-31,c03fdd8474e3e8041e7803133d32dffbefb5808602ad50963f5fd6964e125bc2,derive_from_fund_asset_links_not_source_fk,548,8e5705a980e52eeca2dfadc892f86e330fecd272f28f0e44036ba01daa6de650,7000000000,7000000000,0
beneficiary,112642,피벗플러스,피벗플러스,2026-05-31,afc5f9ae26e50a3d943c8050d96c6f90800cfac0ad9629d4f6211cf09743fc67,derive_from_fund_asset_links_not_source_fk,549,dfa6a3ef627b1f489d39a1f8df0b3455cc98a3134396da468b7b2e37f252fb6b,4000000000,4000000000,0
beneficiary,112642,한화투자증권,한화투자증권,2026-05-31,5b4e20d7d7f0761b75288ae6048c9da33d3815848fefd64f4debdaa7c65d0cd5,derive_from_fund_asset_links_not_source_fk,550,b77399fb3b57af0d1cb89bb6aeefc8f9b42adcc82144395e8d16d4c0568a261d,1000000000,1000000000,0
beneficiary,112645,케이비라이프생명보험(구 푸르덴셜생명보험),케이비라이프생명보험구푸르덴셜생명보험,2026-05-31,71c7e28f0f10634dbfdb091847a448ec2592a744d032abb8d41558e085cd04a1,derive_from_fund_asset_links_not_source_fk,551,498c7c43b3f50b1d8567a940efd55de502d44dd645b614610fb0c83043d10138,15079000000,12643229381,2435770619
beneficiary,112645,케이비손해보험,케이비손해보험,2026-05-31,533398432e41c1510f6332966b65dd815382a11d4b40981a33a8867186c97a0f,derive_from_fund_asset_links_not_source_fk,552,6e7c5826cf1c67d9ac65d68fdbbe65a76f83f1548d33d69f31650acd6bfab1cd,30158000000,25286458762,4871541238
beneficiary,112646,미래에셋생명,미래에셋생명,2026-05-31,4ba62141b70956e1c53cb12fcbe1af5b8340a0e812b2fca2542ce8cfed21b8e1,derive_from_fund_asset_links_not_source_fk,553,df0cb9de991b2bf58b12a6f8bd4cd1531be5d703082590748591c151302935bd,16550000000,11560085369,4989914631
beneficiary,112646,케이비생명보험,케이비생명보험,2026-05-31,cb7e2fef37ff6ea65b4ec55502f120962a16913c03e6af0d9b2470914ab9cb4a,derive_from_fund_asset_links_not_source_fk,554,27bc95888fc7a9a61b47ea95cff2f101660c450fd7e8d5f5268f72f6bfb30be4,16550000000,11560085369,4989914631
beneficiary,112648,한국교직원공제회,한국교직원공제회,2026-05-31,b727c0b4d9efc2c87f389468cabd1f10d83cc62fd3554a4b1da2c687d6f6a25e,derive_from_fund_asset_links_not_source_fk,555,e41043ce3aa1066875d4b01f90ff14b133362213d1421b862d2226b5c93293b8,131730300000,103838107039,27892192961
beneficiary,112649,개인,개인,2026-05-31,0cf043ff25221f1c25482f4e50e872fc7762f82d1db0432cef145a0df04936c1,derive_from_fund_asset_links_not_source_fk,556,d0e74283b6021217ebbea75c1f2891a153b3ddddd104b58f851a6a07d1aabd3b,1069614000,1069614000,0
beneficiary,112649,세종텔레콤,세종텔레콤,2026-05-31,4901988343ec0da2fd5ec8bf0a24d8d14836b18f1e7458cd9c9a4f4e5d6023d9,derive_from_fund_asset_links_not_source_fk,557,9a33562efd0df8859c228118045d7b5f07635a96ce597e2b84eb964ca0149f90,14730386000,14730386000,0
beneficiary,112649,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,c1fd80774689691de188879c0e8e115cc55a0df1c71c91333e3002fc09218800,derive_from_fund_asset_links_not_source_fk,558,4a1054e1b63781f725a2099be9b1e7b9e1fa5ce40c4e0ac07e91d1e84350b12b,200000000,200000000,0
beneficiary,112649,한국자산신탁,한국자산신탁,2026-05-31,4f4ab7e0ada8188c02280c438da33837b8f39034dc0b56b1110b25ac0e19a70f,derive_from_fund_asset_links_not_source_fk,559,8438294cb064e40be0dd0dbe263a8b762b9cf8ad2d55dc8399c3fa5264c5cee0,1000000000,1000000000,0
beneficiary,112653,BNK캐피탈,bnk캐피탈,2026-05-31,2ea1cd130d75b8d3bf1d5b9112d208f7c0235778d4f5ea17cef9ecabf6cd35f0,derive_from_fund_asset_links_not_source_fk,560,11884ecf5a123c28881da4745c2f80fa050106bd19821b253395c45837ef46eb,4973582143,4973582143,0
beneficiary,112653,다올저축은행,다올저축은행,2026-05-31,47987a4761ba8fd5dab7a6e21100c342b2c6cae6f35f7bba53f9a0dba09f7c91,derive_from_fund_asset_links_not_source_fk,561,0d9d79a77e700cc741b433db26bd78871fe506d0d4906748afe70b89131d5b09,3978865715,3978865715,0
beneficiary,112653,아이비케이저축은행,아이비케이저축은행,2026-05-31,c1112b725daed9010a8f497122f7870a3b5925f398239a28caae79d1c0fe74f0,derive_from_fund_asset_links_not_source_fk,562,f4429cf094ac1379fc7c0228a4fbe7558017f1ee6b6082c06ec7180e02357b5b,1989432858,1989432858,0
beneficiary,112653,아이비케이투자증권,아이비케이투자증권,2026-05-31,2bc07ad5bc198c716b25ff4e4057615f3f5c491d76b7d3a16d30945c1dfdff17,derive_from_fund_asset_links_not_source_fk,563,0711485d7996dd368509c56cb2bf89adb178187bad5b5cb27267184a57123778,5968298572,5968298572,0
beneficiary,112653,양지로지스특시,양지로지스특시,2026-05-31,885d61cf01783a3070d0d7a08f563be4b24db9a191bd23c1f0dc854742e045ca,derive_from_fund_asset_links_not_source_fk,564,a7b276f74c14dcd579dd93336a978f60dedf42dec36693629f3cba16003a5088,2984149286,2984149286,0
beneficiary,112653,이지스자산운용,이지스자산운용,2026-05-31,3a684b31c26942e00ae6c40586c21c76e00bdf49666203161203a7edb4647140,derive_from_fund_asset_links_not_source_fk,565,f1b11139b3b9ac1bf9ba3615c259f54bae7a54fdec6183f4ef6f5a1a114fc05f,3000000000,3000000000,0
beneficiary,112653,제이피어반디,제이피어반디,2026-05-31,c86bfa623eb53f7ed10c244578fa82104ea2c2385642b9c7f912819489589bc6,derive_from_fund_asset_links_not_source_fk,566,7f7dca33389313cb7e08f765fc6696c59672ba032d0b64fb4baa4e0b5af6247e,3000000000,3000000000,0
beneficiary,112654,BNK캐피탈,bnk캐피탈,2026-05-31,336bef26ff55459ec81f83fc4c98183687ac4fb5f9581366a0cd4c55273995e2,derive_from_fund_asset_links_not_source_fk,567,cd8582aed0bee796aa1b45ef88c2977a61c1f128847112ea4f6595679b49db55,5000000000,5000000000,0
beneficiary,112654,다올저축은행,다올저축은행,2026-05-31,8cfbbf3010f1f1386427388a2aec321919ff3ff74be9fa7b2f7159b82275c8dd,derive_from_fund_asset_links_not_source_fk,568,3e6dfb664c279702977e18f9562e5346d4cc4c57e4657c1b94d8f89da5bf0afe,4000000000,4000000000,0
beneficiary,112654,아이비케이저축은행,아이비케이저축은행,2026-05-31,fdbb49a05fa5cbb4324b1c63a639dfe406c6128134e03e21874f0a52e2c2a941,derive_from_fund_asset_links_not_source_fk,569,04b8c85d8f00a06479de74032a38bd0f58f049c9ff219a6edd383fd3213a1380,2000000000,2000000000,0
beneficiary,112654,아이비케이투자증권,아이비케이투자증권,2026-05-31,fa6bf2d7aa8d3f5923618914f6c054bf2cd9017eaaa87e5b9140d8d011e84dac,derive_from_fund_asset_links_not_source_fk,570,92deff8f6e81caae82906530238ee6f48237d195457ef7bd6428c064877387af,6000000000,6000000000,0
beneficiary,112654,양지로지스특시,양지로지스특시,2026-05-31,d717ebb20b0ff2e80c62519281a0ceb4a7d55d185e496b3e63718fe87249cfbc,derive_from_fund_asset_links_not_source_fk,571,3c0dc5f908afcef9d994e0315ffa4cd59bb15d2a441e6699f2c30bc7178678d0,3000000000,3000000000,0
beneficiary,112655,이지스자산운용,이지스자산운용,2026-05-31,264d6395fc7cca8f91566f8c0f3a036a20a6cd5276a2428b714ecab7c96b340c,derive_from_fund_asset_links_not_source_fk,572,3810f75d5012eb495ced824debc4145504874eb3d9eaf5bfac856e0d57e8b5ba,3000000000,3000000000,0
beneficiary,112655,제이피어반디,제이피어반디,2026-05-31,bed20a59c86c6df4e6642b513cf1e9416a70c4ad6ea9f40977f201455257df0b,derive_from_fund_asset_links_not_source_fk,573,0ec2dc55b5f2c0e63a6a550d162ac55bcad4e491fa5c6a97ba70e321e99cb09a,3000000000,3000000000,0
beneficiary,112657,근영농산,근영농산,2026-05-31,f5cbdab80cc9cd9804b25b7d3ad7818be1966709c4e88f7201a15fa42e28dabb,derive_from_fund_asset_links_not_source_fk,574,61f19cd3570901546e942ae8ef88952db696af9d875687f3f537014c5f0cc0ba,14365145,13941863,423283
beneficiary,112657,삼성증권,삼성증권,2026-05-31,869d610cc8de710033fd0d2bd4976c20f9249f554fcc272433c5a4c2d17eb53e,derive_from_fund_asset_links_not_source_fk,575,9b29ef18590dbdd16eee6c2ce7686c5c70f5aa544a03fac6312a146b347aa485,71811361668,69695371726,2115989941
beneficiary,112658,농업협동조합중앙회,농업협동조합중앙회,2026-05-31,835cfddcbbb1da12865edf963d9fe77871b0c9d41985bf762e7e25e3381691d3,derive_from_fund_asset_links_not_source_fk,576,86ee09c0c40046172f51731bec338caa870a76ca9044fcc704c893f10f3a854d,74641050000,71152700000,3488350000
beneficiary,112659,삼성증권,삼성증권,2026-05-31,86382145a1b63824448b5e0d82fa0b6ca24cbc16772e0ce4f53c9f4651486482,derive_from_fund_asset_links_not_source_fk,577,8c4f1a9dc11015605b46cf06c06789a5e2227a02e7f14cd54c50b0522ccedf7c,6333180000,5631892837,701287163
beneficiary,112659,코리안리재보험,코리안리재보험,2026-05-31,ed84d85becdf5983db211f5a71e5a7485975d959a314cda920574c47936ec7ed,derive_from_fund_asset_links_not_source_fk,578,264941ab65aaa31da134bb9b230e55d101681e18d0ecd720eb549399dda50673,10555300000,9386488061,1168811939
beneficiary,112660,삼성증권,삼성증권,2026-05-31,a557ef3182e4df7ba2a569050ff0db7bbc3f3471927eb5d651d5b4d2bc296fdd,derive_from_fund_asset_links_not_source_fk,579,232af92ffadc420c2e5fe37950ab177ce7bf3bcb4d918f439d8192fa2da5377c,2714220000,2889678812,-175458812
beneficiary,112660,코리안리재보험,코리안리재보험,2026-05-31,f9e831d7f9eb08ae1a14907e19462864dfd314076d5011717492245663103170,derive_from_fund_asset_links_not_source_fk,580,4be0a0fa99f149d270f8bffeb3a5cf4338871296e8b969717aa034ea46753304,4523700000,4816131353,-292431353
beneficiary,112661,신한투자증권,신한투자증권,2026-05-31,659e25350cf58a474fca756efb694735f682ae4c970256b1d37886e64f661ab4,derive_from_fund_asset_links_not_source_fk,581,e222a072336e3153ee4c248fc05cb8e28b78e91f895676e0c86c745e6c24aa64,4567024951,4567024951,0
beneficiary,112661,지에스건설,지에스건설,2026-05-31,cc335285a450dff1b5d655c7b9b93f45eec6c59bca44d97b91f4cf1f2f010151,derive_from_fund_asset_links_not_source_fk,582,472e43d82f01597701c11416d2b54166d01f944edc87268cb6375a9318f283c2,2032975049,2032975049,0
beneficiary,112662,한국교직원공제회,한국교직원공제회,2026-05-31,253bad5e38c25a6aad8a0231ade5d1015455464981e2b93d9291e6904a80b5c1,derive_from_fund_asset_links_not_source_fk,583,e299da0173d97c1e59170a9a58ad4644dab8e0b5822740549541b8c66cb16ee0,150790000000,194793898212,-44003898212
beneficiary,112663,신한캐피탈,신한캐피탈,2026-05-31,d83e1d2ca9935013becfc96bffc0986605922d8fce41f5885a817c20ec77495c,derive_from_fund_asset_links_not_source_fk,584,b759be835656ad66ecf572e2616ecf92047f737e8214e7d74d164beb207e1f11,15079000000,6345452922,8733547078
beneficiary,112663,케이비손해보험,케이비손해보험,2026-05-31,627074f5e655dcf1ceb2564f53fb7fa5a3eb9337e449c9fdfba70afe4c65afa9,derive_from_fund_asset_links_not_source_fk,585,860245513b2786cc072538957d080a59c494286b6bbd50fe4918f8bf9efc57b3,30158000000,12690905843,17467094157
beneficiary,112664,삼성자산운용OCIO,삼성자산운용ocio,2026-05-31,03e53667556e3b9c8105b096a09de613b9a268a241aa648f6c227f2717a77fae,derive_from_fund_asset_links_not_source_fk,586,ebbaa2d56e9352ad91ff38873f674448187e85f065c2adb2507d2815147224eb,18533502379,18533502379,0
beneficiary,112665,메리츠캐피탈,메리츠캐피탈,2026-05-31,f329563ebf8b2e383ee2cb1bc9e01a7ec99e9549ca49348357800153c0e62f62,derive_from_fund_asset_links_not_source_fk,587,5978afde3f510e4378e17c966b93f95693896ab1957c8acd7512d03b71ab4097,116547268,116547268,0
beneficiary,112665,메리츠화재,메리츠화재,2026-05-31,ae4dd224cc10141b40cad0b8d0a4a227704bc708f3dd748f9cd250e7774594f7,derive_from_fund_asset_links_not_source_fk,588,c5a1f82acf90ede050f51ef715eb390bd7c94a592181b8725273777d6088daeb,233094535,233094535,0
beneficiary,112665,에이아이에스독일제일차주식회사(메리츠증권),에이아이에스독일제일차메리츠증권,2026-05-31,ba8d9c3e618056cb17ffe15a974365bac57b41765ea8f2f73f419afa88b6dcd1,derive_from_fund_asset_links_not_source_fk,589,16782fb9fdef8ad6f859ff084b1cd61ac550ba5f174a4f240b3985aed67f1f1d,233094535,233094535,0
beneficiary,112666,고용노동부 임금채권보장기금,고용노동부임금채권보장기금,2026-05-31,63287d945708fb6c8ae41806ab8b0dbd89741ff096041b1d8ba13430dbec7647,derive_from_fund_asset_links_not_source_fk,590,1a6556a5287f52a3ce757888ac969bfe3181a82b1107ee787df1275d26bb463d,10000000000,4504469560,5495530440
beneficiary,112666,교정공제회,교정공제회,2026-05-31,8860561015e2a7ba68a519fc3d3226c8a09e79240a4b0ec992d67840138747ce,derive_from_fund_asset_links_not_source_fk,591,c7a2c23c2bc1884017dc7ac8b16263daee3f9fedb355b96663f73bfa58eafd21,10000000000,4504469560,5495530440
beneficiary,112666,농업협동조합중앙회,농업협동조합중앙회,2026-05-31,fffce7998e35f99c3d5862fc1efb25e3acfcbd1fff9517aa739a0bdfe91db47d,derive_from_fund_asset_links_not_source_fk,592,957703a2b9f231bd4029730d0851f02cb4110be5b0e1aa531229b141555fa54b,200000000000,90089391205,109910608795
beneficiary,112666,이지스자산운용,이지스자산운용,2026-05-31,6ec2e041d4aec93ac16073e55dcb416d3f672cda23109ef9bc1156795dda532a,derive_from_fund_asset_links_not_source_fk,593,e0816197316604b8bf80ef4974b84c0ea3c18d25310e57a0a9d8246696546a4f,1100000000,495491652,604508348
beneficiary,112667,케이비라이프생명보험(구 푸르덴셜생명보험),케이비라이프생명보험구푸르덴셜생명보험,2026-05-31,3ec253cfad72357e811105950683f0fe08b4128eb6468f0a010daf2ed452dc59,derive_from_fund_asset_links_not_source_fk,594,e9267252a48c845bb75e348c495011929709e6514f3fe08c2eccd8c655085604,20266200000,11500763742,8765436258
beneficiary,112667,케이비손해보험,케이비손해보험,2026-05-31,35e19605feacc0caf0f782d0e17640bd04e643d3db16aa11e11ae40b33b5d9ee,derive_from_fund_asset_links_not_source_fk,595,cc0e5f473aff48d72a81d52b8a03a8117d87e66037626a32d359824eb077b00d,50665500000,28751909355,21913590645
beneficiary,112668,HSBC자산운용,hsbc자산운용,2026-05-31,48c24cbf621ec95437067674b9a9dbd2aea6aba3f67db6d55389a1f15a2ed365,derive_from_fund_asset_links_not_source_fk,596,05f20d0751b6be76b608c5dfaea40a282be6f033b05eea3c9dbe42d7d9ba0e53,405324000,216283585,189040415
beneficiary,112668,국민은행,국민은행,2026-05-31,9c1459026325cc05860a3d300c7af2145d86de3a8ddfbd19a40fe1fbaf85ee1e,derive_from_fund_asset_links_not_source_fk,597,1f4c9459576dcafd0dcf0eb6b85559fca846211c4c77de63b8ad8c49e7bce080,40532400000,21628358542,18904041458
beneficiary,112669,비공개,비공개,2026-05-31,347fb618a3e99ccefd9ec1cbdb2eb683339cd8c7e28075cc803e21894f88bd1e,derive_from_fund_asset_links_not_source_fk,598,edcf5a57d9c05f084e1e126629e7559e5837f0aa373b45db0f1f8d5de5ab32c3,28451541307,28451541307,0
beneficiary,112669,비공개,비공개,2026-05-31,e8a8002d7b5cab0a081e2e3a55f2cdeb90cbb660c61b8ce61d4838838c315fa1,derive_from_fund_asset_links_not_source_fk,599,a28a715e74efaad7b5c39f8ce1872e02f840f5da7afed6a2f72fee998a8aa5c1,14278458693,14278458693,0
beneficiary,112670,이지스일반사모부동산투자신탁제473호,이지스일반사모부동산투자신탁제473호,2026-05-31,d85a795122bee304cc1dde4f3f0766b42f09ec6a6de7a8e1894115b6fd1910d5,derive_from_fund_asset_links_not_source_fk,600,c66eafa3d52486e890abaeda491b84b7636679f68b07ba03fb1c7b8547ef8e98,27430000000,27430000000,0
beneficiary,112671,개인투자자들,개인투자자들,2026-05-31,1b515cb66615e6c643140a64fdbf05d4d23d29d3607e28f08c1bc6aa1561f2c0,derive_from_fund_asset_links_not_source_fk,601,2cd6aa194fbe35427416d271e57def9b0d18c62d132fbc12facd9ee61bb47b21,800000000,800000000,0
beneficiary,112671,엔에이치투자증권,엔에이치투자증권,2026-05-31,0da612f7400477da8b3e1cfb4ba78d01fb1c093de0c479dab229439788a72bb7,derive_from_fund_asset_links_not_source_fk,602,8594675305b58224588c6811542e1ba09ead6d7ac71294152c8c77d0f1ddfdb9,1000000000,1000000000,0
beneficiary,112671,이지스일반사모부동산투자신탁제508호,이지스일반사모부동산투자신탁제508호,2026-05-31,f23d95e3bc838c1b4fcd54d0e1191b759a6276269aa3c24d2a10ebd5376e0f04,derive_from_fund_asset_links_not_source_fk,603,d80d9294f964e940cd803cd71eb4d04753f83f81271aa685d7801b785ef1fbd8,2000000000,2000000000,0
beneficiary,112671,이지스자산운용,이지스자산운용,2026-05-31,47f4ab3b1f29218aba631915a681eb28565165c07fa823b6fd4edce639bc5b8e,derive_from_fund_asset_links_not_source_fk,604,be554e8061948f843071af894880e9b68f3addf295ea06403914baf6f016c2c1,3700000000,3700000000,0
beneficiary,112672,신한캐피탈,신한캐피탈,2026-05-31,8a05d196e3119795f617bbd50839a832b2b23129e13c9c2d185f38884c72d6c3,derive_from_fund_asset_links_not_source_fk,605,caf69214a5adb8f8f066d14b05081ecd84d75bff6cd7a84bb5c9243f6aa5b3d8,2000000000,2000000000,0
beneficiary,112672,아시아에프앤아이,아시아에프앤아이,2026-05-31,302d92d560feb147ac2a26167ab79e5b92d46d1f9c3837e7ce75bb073ae368ab,derive_from_fund_asset_links_not_source_fk,606,8741046405cea99fe7b94b426524102dba2cc0ccf84b46ddc2266c93d01faaea,2000000000,2000000000,0
beneficiary,112672,엔에이치투자증권,엔에이치투자증권,2026-05-31,fede80a8e85ce575a201eb6bb8aa12dd821d1d9c8142fd683e74bf76c0c1c748,derive_from_fund_asset_links_not_source_fk,607,ced3c30c09218c402dfcb16a200668db61287ef53f42ac564449a002a0ef5029,13000000000,13000000000,0
beneficiary,112672,이지스일반사모부동산투자신탁제508호,이지스일반사모부동산투자신탁제508호,2026-05-31,2d62653d2cbc393f272807468847d2c472acd497630eb89b8d497ab6bdd691f8,derive_from_fund_asset_links_not_source_fk,608,d6932ed01222abbe8faa17561c268204cdf9320831ef2100522673de40cf7e5b,100000000,100000000,0
beneficiary,112672,이지스자산운용,이지스자산운용,2026-05-31,36d3608261e9a5736e4a988c4ac1b94682895045c5622ec64b16a11caffa84f7,derive_from_fund_asset_links_not_source_fk,609,f0d0acf1c926be4cea89ba2040c4b9789a30b95d50e49f316cb10bcfe5b7ea0d,2400000000,2400000000,0
beneficiary,112672,케이비저축은행,케이비저축은행,2026-05-31,ae66f9fb0673b757c38fabbae2be10f70dad958a45aac435e596418916f8ea22,derive_from_fund_asset_links_not_source_fk,610,6ac711a6278586c37ead30d194cc78c157b303e6c9dd7d92d46bf4d58b0fb448,3000000000,3000000000,0
beneficiary,112672,한화저축은행,한화저축은행,2026-05-31,986aba27c828ba5e446ebc52fc1b4d12501311098d4a3e9d9aa9d0965afcd0ba,derive_from_fund_asset_links_not_source_fk,611,20f741d0448232aa5ed18686a3d4514f697d966b442e246d52e5f97adde5be4b,5000000000,5000000000,0
beneficiary,112673,엔에이치투자증권,엔에이치투자증권,2026-05-31,0ae78c2c4ff35ee383d434aa265ffeb6160e355f68e7a5ff8e883f300d259f91,derive_from_fund_asset_links_not_source_fk,612,9f89ee38a6cc9b45b78666c145da0654bd119c8a1887a81af8e7d8fdadc4ec7c,3000000000,3000000000,0
beneficiary,112673,케이비저축은행,케이비저축은행,2026-05-31,912ea27ee9d695e8eaacdda018e5484c31d5bdffb7db29ef28127e13062ef2fe,derive_from_fund_asset_links_not_source_fk,613,0d1c1537a985105baf81f2f4040bd22ef927dd08133e5b07d944e23f40cefe89,3000000000,3000000000,0
beneficiary,112673,한화저축은행,한화저축은행,2026-05-31,f9772834ee8dc65a8f7fa16039a76b4fcdccb7525e938d1aed3998edf2b92cd4,derive_from_fund_asset_links_not_source_fk,614,5b7ed0695f7281cfe01e1acfed6b8892b803a42db5ece42da61d69b758997cb7,5000000000,5000000000,0
beneficiary,112674,신한캐피탈,신한캐피탈,2026-05-31,6de3b9c739021c2489a24af293a211f53a4f86ed2602481fe56274c5c21198bb,derive_from_fund_asset_links_not_source_fk,615,fb74c6ead2b7a9969d52ab16c586126b8a7c381780876dfd91666a400f22d8df,2000000000,2000000000,0
beneficiary,112674,아시아에프앤아이,아시아에프앤아이,2026-05-31,18d86b78241ae54587087e69a33babc25a4db47af224c73432a36ce108d30d64,derive_from_fund_asset_links_not_source_fk,616,9fab80849566db4a6491533163c653f529027c06111af50aebc0a3ab9a66a48e,2000000000,2000000000,0
beneficiary,112674,엔에이치투자증권,엔에이치투자증권,2026-05-31,0b09fd53c740df0178bf1130408506741bacd91f8116817ef680c0ca09a0f2ce,derive_from_fund_asset_links_not_source_fk,617,feb5dcd9b5774e76ab6f8ae0d3aef07e73c9f474c23b726b7f6eaa2df9f95875,10000000000,10000000000,0
beneficiary,112674,이지스일반사모부동산투자신탁제508호,이지스일반사모부동산투자신탁제508호,2026-05-31,c0420d69fc5a5fc53a2374998770ccb6dfc27d33a596f25d4d785cced614b83a,derive_from_fund_asset_links_not_source_fk,618,0f58cda980bde8814bf4f84c7c35630c672f1b0ece6ad56262a353a6081e2188,100000000,100000000,0
beneficiary,112674,이지스자산운용,이지스자산운용,2026-05-31,fc1117c0731cacda977671120ccf570d38278d86ca854c7bbf4044cb1cfb063d,derive_from_fund_asset_links_not_source_fk,619,fa2159d8b46c7b6c5cf87e7570fde3314c459c0b58e6909d91e4e2f9357404ac,2400000000,2400000000,0
beneficiary,112678,엔에이치투자증권,엔에이치투자증권,2026-05-31,91d6b5e48cadd1624ca28489ae2ba5f62fba86b7f6315ffb9fde6690e29a1a5d,derive_from_fund_asset_links_not_source_fk,620,4989622ae4ea6184bffeb306c27f286ad718701e5043f943656c3424bcdb283d,100000000,100000000,0
beneficiary,112678,이지스리얼에셋일반사모부동산투자신탁제1호,이지스리얼에셋일반사모부동산투자신탁제1호,2026-05-31,9e7512cbd63260e6c33b4bbb636d69eb324f5e06d063970d78e595bdd8dbd43a,derive_from_fund_asset_links_not_source_fk,621,e26b1264ef4907dee029badce7477973259213fb0f74351924bf71df108a6791,76096500000,76096500000,0
beneficiary,112680,이지스랜드플랫폼일반사모부동산투자신탁제1-1호(Blind),이지스랜드플랫폼일반사모부동산투자신탁제11호blind,2026-05-31,dcff872d181b376bc255e2f8d754ab823ac9b4f4217079a2ea7f0387b723d2ee,derive_from_fund_asset_links_not_source_fk,622,e85ecadaa84e1ff5546793d795d0a8ea4a042aae8461203340f0da926120966c,20000000000,20000000000,0
beneficiary,112681,이지스일반사모부동산투자신탁제468-1호,이지스일반사모부동산투자신탁제4681호,2026-05-31,b5911583580dfd6e353daf7278e7cd2a46c9093b1f8ae2f6925d44a751f73c75,derive_from_fund_asset_links_not_source_fk,623,f8fc1a00720c5617a6d83ac547f4eb6353da2358748d89b66a582dd02ff415d7,53000000000,53000000000,0
beneficiary,112681,이지스자산운용,이지스자산운용,2026-05-31,571f4ebff5a665a4759ddfab2299d0b346f374ec8907c552f263d05f184aa96e,derive_from_fund_asset_links_not_source_fk,624,078b41e66497f261bc3fb6768ba1e8ecd9c8eed1bd89ae460d1a98cf74b9fdf5,5000000000,5000000000,0
beneficiary,112682,DNSC,dnsc,2026-05-31,4fc684d0e5a8dd3e120e41e9eaf4014bee0db071f1ba1f169717990f22888661,derive_from_fund_asset_links_not_source_fk,625,7b1f2f2aa6785558d671211dad50271521c392469d8a971cdb4c279ef2019698,2000000000,2000000000,0
beneficiary,112682,삼성증권,삼성증권,2026-05-31,1727c0773fd9f1087e5ccb2c188c4de4168b396fc0adac85f206ee77ce7e90b5,derive_from_fund_asset_links_not_source_fk,626,ee10199553f507b25c75a84a1d14e15ffb1e02a52cdc8debda4e91cd7d0d516d,20000000000,20000000000,0
beneficiary,112682,삼한교역상사,삼한교역상사,2026-05-31,563a3591193fcb86e5a8334553894164a598d83b97b11ac596a650ce1515ccf6,derive_from_fund_asset_links_not_source_fk,627,5bce8b1904f1790ab43ad9422e66882abfe84fb7e7089dc478bf0d26d20d9197,3000000000,3000000000,0
beneficiary,112682,에셀유한회사,에셀유한회사,2026-05-31,a595f10c6d93435bcea7a439b21b50bde6805de66918589a570815efce588fe2,derive_from_fund_asset_links_not_source_fk,628,81107349c653041fbb60063dec25434ea780591cc245fd11715eff077a25a160,5000000000,5000000000,0
beneficiary,112682,이지스자산운용,이지스자산운용,2026-05-31,8565cae6a9fbc7c919d5f186347577dd6b4afd1a48ea6d3d163e3968dfbc88b3,derive_from_fund_asset_links_not_source_fk,629,2b8ddaccde59eb6a57471c784ba4bb5f1ca524c1f6d409e4ec6fce17e955aff1,1000000000,1000000000,0
beneficiary,112682,케이티에스테이트,케이티에스테이트,2026-05-31,6ccca16fbfb103183c21738cca82d12b37a7c4143376c3e247e5f7aaea560d1b,derive_from_fund_asset_links_not_source_fk,630,1d97ed9523ac9055711729c673508e9ca7a615d78a17a488efbc88a5e036c56f,25000000000,25000000000,0
