exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,112589,신한은행,신한은행,2026-05-31,8966b7cd328d923e6738826187b8a042b3ff819308170be9f9c3f4a8747f3187,derive_from_fund_asset_links_not_source_fk,345,f1010969fac7f99cbfd137a904d359cd8287371af9a4e9da327d400cc7fbe5a0,160000000000,90000000000,70000000000
lender,112589,신한캐피탈,신한캐피탈,2026-05-31,f6c4eb865de19ddd88c2ec316158d203d7fd49fe0952fd68582e824166e44c36,derive_from_fund_asset_links_not_source_fk,346,2b6732053a98e4b88d40dfd3cc092dbc4fee5e3cb4ccb30d0ea7db024c4aa26a,50000000000,50000000000,0
lender,112589,아이비케이연금보험,아이비케이연금보험,2026-05-31,f1605d60a26ac1772bd227c56a558ef2066d0102c1091fe5c284d63aacfb8cf5,derive_from_fund_asset_links_not_source_fk,347,51d077a5ef6a2f88909852be77865a18c71b1d9af3756fc4cf2e1b902747ab24,20000000000,20000000000,0
lender,112589,제주은행,제주은행,2026-05-31,7bab2fb268d08e543904999800f5a21db04857fefb574158d7de65ccc33678a8,derive_from_fund_asset_links_not_source_fk,348,6b92f235eb55ec3730b3667d7fc107a8b2e23be50e6e4b828bd5760266ff46f0,30000000000,30000000000,0
lender,112589,현대해상화재보험,현대해상화재보험,2026-05-31,93d48189709aa53f4ffc75311629394b802ab09c9b470d20aeeb84671889d01e,derive_from_fund_asset_links_not_source_fk,349,9bd26054202ebcfa6d2c6df359a0d851348983cbaf4a2b71af22a0f87736773b,180000000000,180000000000,0
lender,112589,흥국생명보험,흥국생명보험,2026-05-31,7df22b5074da313ddd423df7898e2e7c9329e128ca8d57b3433613195fcee1e6,derive_from_fund_asset_links_not_source_fk,350,0b924c5b854e2fe70c5d3e7573f2eef61deef8b6ccda6b3e80fe42727289ff1f,15000000000,15000000000,0
lender,112589,흥국생명보험,흥국생명보험,2026-05-31,7440da9c69a56d1a96a84a2c9e36607cddd22a46fcc8f25a4850fc6f8600c101,derive_from_fund_asset_links_not_source_fk,351,908448de8b9fc57734d537093d8da4e73e7e2803cd79bbf0bf8ccccc206ab03f,15000000000,15000000000,0
lender,112597,신한은행,신한은행,2026-05-31,a311b838f301b62ec7e6a0f2ec4b8a2c25195b07aee28cab8839f2df1e2365da,derive_from_fund_asset_links_not_source_fk,352,661d69fb84ed34cf985a05136d605dcc5c358b406621515fddded0b32865d331,20840000000,20840000000,0
lender,112597,하나은행,하나은행,2026-05-31,0241d375ffff1e21de24327ff82adc778c346a81846008ec09cd6255ef90226c,derive_from_fund_asset_links_not_source_fk,353,82f208deda12e3f7a0e1d318810a57e1990981f67effa5b8fa047d24eb904931,14960000000,14960000000,0
lender,112602,멀티에셋캠코NPL메자닌활성화전문투자형사모투자신탁,멀티에셋캠코npl메자닌활성화전문투자형사모투자신탁,2026-05-31,781769517103cf7012a84d99b21682288df49e661f8c0d4897b33b4f281528ef,derive_from_fund_asset_links_not_source_fk,354,fbf1294e131de3534e903b861e99460f98392d5991be032913cf99ae88546827,25000000000,25000000000,0
lender,112604,메트라이프생명보험,메트라이프생명보험,2026-05-31,4dc61871004280f41c46ffac68ef489aad822e6ac8bbcf48dd1bcc1d7dd1b26c,derive_from_fund_asset_links_not_source_fk,355,3c4fbfa6a20ce78e0c04003601903a44a7a400bfea2ac9f2af033507601917af,31500000000,31500000000,0
lender,112604,수협은행,수협은행,2026-05-31,f09c1d7727dfe92db0a43d353fe4bfb1c8d0281bfd41e6e027564817a1063a92,derive_from_fund_asset_links_not_source_fk,356,b3c38ffa6c1efd93da83f332096a48c5febeb62e4504f9c7cd0c30bc2673eb61,20000000000,20000000000,0
lender,112604,우리은행,우리은행,2026-05-31,49c5148adf5ab8480b1701405fe9ff84cac73fd5efb612b0f164bced7d2049a3,derive_from_fund_asset_links_not_source_fk,357,cbd654e633dd6307a0faae4c24e64a5946854258ad6ad35b84e282ae8a5d7b1a,20000000000,20000000000,0
lender,112606,NH농협생명보험,nh농협생명보험,2026-05-31,1e1d2c7b8a4e26744d4e2cb968c2690c40905feb3ce055c0bfe764fdc589788a,derive_from_fund_asset_links_not_source_fk,358,9706400b83989ddcabbfab8bb9fc29364319f3ae0cf6108d359d575925a1e59c,20000000000,20000000000,0
lender,112606,미래에셋캐피탈,미래에셋캐피탈,2026-05-31,9ef0d631ef694354b7fb5b56283d5fee15e6160d878135181ec6924213266034,derive_from_fund_asset_links_not_source_fk,359,34e8d6d2b3577387c9190d6e52b1597b0aa727c3866e8ae94300bdfa6f153ae7,20000000000,20000000000,0
lender,112606,스탠다드차타드은행,스탠다드차타드은행,2026-05-31,b8a10d73b369a582b2150e8aef0e40f7f6a4e966c629619201afb0d72ed75580,derive_from_fund_asset_links_not_source_fk,360,43aacb2ab5c8d6a80bfe2b24b7d1bef45914401ce3e9b73ac98c48f40810ce93,30000000000,30000000000,0
lender,112606,신협대주단,신협대주단,2026-05-31,c6c34eade1cc053ae6608aaec64c2e5c3920a6f91e632d96ad55689c47b603ff,derive_from_fund_asset_links_not_source_fk,361,062b6317036324aedda8a019f28362368c146156340d0d29714de0bc4904fb23,30000000000,30000000000,0
lender,112606,아이엠뱅크,아이엠뱅크,2026-05-31,864f3369a57a370bfd671222b9eb7cc733e6e760194b76cea997632e5180498a,derive_from_fund_asset_links_not_source_fk,362,8754aea84e5fbdadbf8758578fcff26966bc3599e58c5f498ee400eec9bd2654,22500000000,22500000000,0
lender,112608,DB손해보험,db손해보험,2026-05-31,c7f1831b6ebe40ef24b75ef0cef00d7dc5dbc56c154d4ea033d0f2d166512b5d,derive_from_fund_asset_links_not_source_fk,363,84650089c694a301406abdda68297584d72a0bc1f4027ab7aa243b11c1b6113b,120000000000,107649769585,12350230415
lender,112608,KB손해보험,kb손해보험,2026-05-31,b86f9ec2683e988fc5de870e192c21fb5f867f950edd49580848c31334f715d8,derive_from_fund_asset_links_not_source_fk,364,59b8a6e63a3a7b1d577c6b80734b201f6a16674722cfc8f5da52955dd94e4e1d,50000000000,44854070660,5145929340
lender,112608,더케이저축은행,더케이저축은행,2026-05-31,649289680f17d339e31ce7571fdbfccf8914c64d845b062a66a003f1f826abc4,derive_from_fund_asset_links_not_source_fk,365,9c8b5d0cea386ad3a59e483972742053f3e471b3ac0911f85ab462bc73a98af1,5000000000,4485407066,514592934
lender,112608,더케이저축은행,더케이저축은행,2026-05-31,f44d524174cd2a2e44846160aa175e08aa492922e3cb93f6c8d162db60e5d557,derive_from_fund_asset_links_not_source_fk,366,1756a8de646ae2bcb4ba59efbcf83cb86019baa622186f9148cc9c5f8075bee9,4000000000,3588325653,411674347
lender,112608,새마을금고중앙회,새마을금고중앙회,2026-05-31,f6041d20ae7b04dea4e6b517f81674e35b6926d4b6ee391b04e0add5e1f59a84,derive_from_fund_asset_links_not_source_fk,367,81406b00b991cb7413d74abacad6a489f9b7974a1e51dfa87019e96df90d10fb,120000000000,107649769585,12350230415
lender,112608,신한캐피탈,신한캐피탈,2026-05-31,a13f0345e2628e0b29294406c5e02b5703d2b18e963c4624c199cfb0bb923903,derive_from_fund_asset_links_not_source_fk,368,cc7ae8b6da7ad47b762292eaa2cf82521caaa61b9e59c0b130381e358ef9fec9,20000000000,17941628264,2058371736
lender,112608,엔에이치투자증권,엔에이치투자증권,2026-05-31,390f029db0e83f3589def20ce9e1711a8d94394e8f861e9a34f307799ea0663d,derive_from_fund_asset_links_not_source_fk,369,bfb901c738211456bab26f7c1537f2a7a64987586398db65a84449df784081b2,26000000000,23324116744,2675883256
lender,112608,엔에이치투자증권,엔에이치투자증권,2026-05-31,3297cb0505ad024bf1b763fb6db6a7cad9005d2b77ecce5938f804f6a133b6ce,derive_from_fund_asset_links_not_source_fk,370,2d767a9f727424c6b3178c0148cc610a70af13a973019ac0bc7d83125a37776b,3000000000,2691244240,308755760
lender,112608,엔에이치투자증권,엔에이치투자증권,2026-05-31,c07f6a3d9c206dc53b9e05f95fc05db38386b1cbf4f693652eee7f98f93c67d5,derive_from_fund_asset_links_not_source_fk,371,cd3b670aec5ffaaddfdd12480bb074104b1e6bb7eb4baed5c6ede1a13aacf6a2,85000000000,76251920123,8748079877
lender,112608,진주저축은행,진주저축은행,2026-05-31,45804a53fddd810b35d8dbee4b5676a94af3fadb2ae5ecdfa943b16a79badd3d,derive_from_fund_asset_links_not_source_fk,372,94e5b708d5f41945b30015787471f9811bed58eb8a9a1de28322d6e137c61d2a,3000000000,2691244240,308755760
lender,112608,케이비증권,케이비증권,2026-05-31,29bed2ef3cbf509d63fd8f4737d97360ad2e3c3987ce14305b1adfff2feabc5b,derive_from_fund_asset_links_not_source_fk,373,b0cd44b3b04f600fcaa9b1a8313869fcc970a1dbbb9c8e406fd3f348f24d46dc,50000000000,44854070660,5145929340
lender,112608,케이비증권,케이비증권,2026-05-31,f5d72839796db603f76d7b03bf73e1634cc9427ab39612b4ff0d06b92e10233b,derive_from_fund_asset_links_not_source_fk,374,a2d9b0a9463059293b7c320c678fdf7833d0781a81c28085de043629a481a10e,45000000000,40368663594,4631336406
lender,112608,케이비캐피탈,케이비캐피탈,2026-05-31,d3c393c7f30743175cdb94f08f70e3dca3b6344fa980219730f7ab3ab595286a,derive_from_fund_asset_links_not_source_fk,375,f752eedb9bc19666730ef72a7ef07c5a68bf1cd7e21c027853aab45758fd8309,20000000000,17941628264,2058371736
lender,112608,한국투자증권,한국투자증권,2026-05-31,3e4bed1692dbaa783b04c76cc2759f35a7827c8732a97dbc06ec80ab7995e937,derive_from_fund_asset_links_not_source_fk,376,9a3eb7a2fb4d09e6cbce80d6b062585de430aa64d65a427d1c0d0bd8d5b8e448,30000000000,26912442396,3087557604
lender,112608,현대캐피탈,현대캐피탈,2026-05-31,2c00052bf1c4e5bde8d07300ccb016d981c928d0532f8d06e884cb84868bb221,derive_from_fund_asset_links_not_source_fk,377,40fb7e91e79483de201b0cdacbbe553c8beb2d06746e0d5fd08e127381b3f458,30000000000,26912442396,3087557604
lender,112608,현대커머셜,현대커머셜,2026-05-31,28abd7f076f57dc71b936f574270b62ae8429263cb1bd6740f3a3fb08d889f9e,derive_from_fund_asset_links_not_source_fk,378,3b15b01396386180bcec988ae659c0876bfc8fbb94cf16c79e6dcfc8de572537,40000000000,35883256528,4116743472
lender,112642,대신저축은행,대신저축은행,2026-05-31,5a83f7cce1cfa04f2ccf75fe39d21ffad4dd819ebffe0534960deb9ec5feb50b,derive_from_fund_asset_links_not_source_fk,379,1ea3714085830ca967696310eff601636335fd9e5b511f49e7a9bace86b6e251,3250000000,3250000000,0
lender,112642,메트라이프생명보험,메트라이프생명보험,2026-05-31,c351a1eb2989562d09d8fd058fade721dba6012422f5457e3a2a921046a9fcd3,derive_from_fund_asset_links_not_source_fk,380,e331fedb90d79a3ff3cdfa16fc36355ccc2ddd363125fd3d6eed340d7b9d81ec,9750000000,9750000000,0
lender,112642,신한캐피탈,신한캐피탈,2026-05-31,7c0eb1917c57596da5b4719969f994860f0fd0939ef7701ef08840aef327f00e,derive_from_fund_asset_links_not_source_fk,381,32bc0094cd7a051fe0e37894a2c132cae32eb6c43cdc69bea3c8a2db5e0cd7fb,6500000000,6500000000,0
lender,112642,케이비증권,케이비증권,2026-05-31,6cfbb76cbb7f0da424bcd8628d5512eee2c309807931c9684c1b809e76db8b20,derive_from_fund_asset_links_not_source_fk,382,3b3877992a91ee9074049ac65558a2a1caf7511a913cc09050cfc8c558491fab,150000000000,150000000000,0
lender,112649,광주은행,광주은행,2026-05-31,57425ca1574d762e2b781453d24e7a400ac267a5c9c45eb4b417528a01b6ad29,derive_from_fund_asset_links_not_source_fk,383,06c9daed4dccb0006c2b3161817516142c9a092875016992180b3c9d70db6974,6770000000,6770000000,0
lender,112649,우리은행,우리은행,2026-05-31,88e0790ac440dfa0b7f7cc082bb1405646bfcae1debd121df0bf5bc615090604,derive_from_fund_asset_links_not_source_fk,384,ac273a42a1ff65822df8be034ecd2b3b93cc77b1439694197db9dc04e21340d5,15000000000,15000000000,0
lender,112656,이지스이익참여형메자닌일반사모부동산모투자신탁제1-4호(Blind),이지스이익참여형메자닌일반사모부동산모투자신탁제14호blind,2026-05-31,1e2f94786e1bc8ee4027773fad6847cb9c5024bc265f0c93c5b171c82768a499,derive_from_fund_asset_links_not_source_fk,385,419f506442f254d9c6403bcfb8a9bd094a65450ad3b3c61f07775414b5f29b41,0,0,0
lender,112669,KDB산은캐피탈,kdb산은캐피탈,2026-05-31,0201e9b82290a385a37c681977e38d065f312bdc60735d3d2937f20b1d74b37a,derive_from_fund_asset_links_not_source_fk,386,48de17726523f7989e71955befaa7271d296af38c417f877622bc7111572322e,13800000000,13800000000,0
lender,112669,NH농협캐피탈,nh농협캐피탈,2026-05-31,364aca3c07b4c375f6ba9d4a0a5a98ee245cc5522d297e024e389dc22b0f36d4,derive_from_fund_asset_links_not_source_fk,387,17e638372f3087256b3ab814f0479025d37440821f7a85bdc5b953ec7bc1b6f5,11040000000,11040000000,0
lender,112669,애큐온저축은행,애큐온저축은행,2026-05-31,b10290bc7d4a92a21ecaeed31dab55e2f9e0b3463774d73f10fc5f876e65ce8d,derive_from_fund_asset_links_not_source_fk,388,f0513538fd137957d40fba1f407c13defb3a69dd79e3b74646b938764e114196,5000000000,5000000000,0
lender,112669,엔에이치투자증권,엔에이치투자증권,2026-05-31,54e9b80c501d82b6efec8d384c772078d52d9fe47f526fceaf7fa3d6dc70fd29,derive_from_fund_asset_links_not_source_fk,389,bcd7b99a3c3097a9bdc68ab3c48dff5313d882b55eb1d8fbd8b0c228abc0e7cc,7360000000,7360000000,0
lender,112669,엔에이치투자증권,엔에이치투자증권,2026-05-31,2c432942b4f9acebc2a616ecd02b1c998893935a7445140c27e5605196a1236d,derive_from_fund_asset_links_not_source_fk,390,c6257f13b9a798b939be7332549dab2afa5e6fadc473ca01d6366d830c98752a,5000000000,5000000000,0
lender,112669,현대캐피탈,현대캐피탈,2026-05-31,75ab4d69da69c61f0ff5956000f9a4c8b0a01b272020c49810a75332a91b2743,derive_from_fund_asset_links_not_source_fk,391,ba214c0ad5808007ec37ae0279646fab874df20541c61663344887687e6d07df,9200000000,9200000000,0
lender,112690,국민은행,국민은행,2026-05-31,f8a584ad7fd0edc0637c597918b31bf0d3eaebbcd0468f1445e5e3d0140cd465,derive_from_fund_asset_links_not_source_fk,392,5def47bd7532a83bf87a5f2ee3da60a6aceca0f95b2ca245f83e66af54e64f84,40000000000,40000000000,0
lender,112690,삼성SRA1호,삼성sra1호,2026-05-31,3a8e4856933c2bb56205db1b53794aa4aa81068c064e59aa610d95d516503049,derive_from_fund_asset_links_not_source_fk,393,ffc7d7203712dfe3c1a190ddf93bfbf04ac8d1c389deacb5f4fdc8587907bb8c,213000000000,213000000000,0
lender,112690,삼성SRA1호,삼성sra1호,2026-05-31,1e8bc90d1afe1e6f62590694c1db332407e3bc13c84c93ea15490b537f662a39,derive_from_fund_asset_links_not_source_fk,394,2bcd9a5b41f511238511fec03cba4a3e611181452f73278f135dd01385e0f43b,5000000000,0,5000000000
lender,112690,수협은행,수협은행,2026-05-31,df9dfe4430ce988135c70af8793b440610899539c631f4381a79ba56611e12b9,derive_from_fund_asset_links_not_source_fk,395,7d4b897b0a980ba30454f183480716287e50a3f1dd3cdfd446bbe64478ed561a,30000000000,30000000000,0
lender,112690,아이엠뱅크,아이엠뱅크,2026-05-31,3bf772e94fc3b0c58643d6579c83e7875ad4273c6ffee9eb8cf92f86990c3dd8,derive_from_fund_asset_links_not_source_fk,396,b95621cd4ca7dd073014d405fdec565771ff68fe77b5faac5b3fdb207ed7dd8a,20000000000,20000000000,0
lender,112690,중국은행,중국은행,2026-05-31,42a42bfb862ae30ae38722379aa0be3dd8d99b19e8c4c47cd7ee1dd5c181e5ab,derive_from_fund_asset_links_not_source_fk,397,3ddd522d76b25d9f168b6dcbe6ff5072a3d644c6785fee42ccee6084026ca84a,60000000000,60000000000,0
lender,112700,신한은행,신한은행,2026-05-31,d9bb7f5b3f07fa24bea7a300630dbecad5066f17f06f61dfae1b48c15eaf3512,derive_from_fund_asset_links_not_source_fk,398,edd3b44c273915dd987ddba11f3975c3b258b8003e0c5101126d8ebb7dd1b6a4,53600000000,52800000000,800000000
lender,112700,신한은행,신한은행,2026-05-31,622b2e75644fd82a37387988b2897335e47ed3903f6839f0df18257ccc96e6b9,derive_from_fund_asset_links_not_source_fk,399,9a09c8ac46c6e7b7b2f11423a22827dc930ba2556aa927a9b32569f7812dc87d,23400000000,23400000000,0
lender,112700,신한캐피탈,신한캐피탈,2026-05-31,f4965a1e7d9563de225e260f96ce4793c94b27c6576aa648ddb6e7e39befa35b,derive_from_fund_asset_links_not_source_fk,400,e8494e118cab6bc00ddef585873cdfbf01125c332b751b4362451180f4d5146c,10000000000,5666666667,4333333333
lender,112700,아이비케이연금보험,아이비케이연금보험,2026-05-31,eaef53fffe9973b884eb7e2d9a5ba83a2b8fe6cb6a0d6dfa2192da66da789cf7,derive_from_fund_asset_links_not_source_fk,401,c17f6e7881d4d37f560f3a2e8418d90c45c72de71e263d9a5edc46571d58ddb0,20000000000,20000000000,0
lender,112700,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,525d1c2f376b958cbfd1f51cca2939ccb230bce161cefc52decf869002063975,derive_from_fund_asset_links_not_source_fk,402,3027695a29db16caa46d162a75f6a6da75095f497dce27f2808ab2e6611a3b27,20000000000,11333333333,8666666667
lender,112700,우리은행,우리은행,2026-05-31,b61929ae38871452bbb9eaaea286df92ff549a980b43cf577c269ec631e888dc,derive_from_fund_asset_links_not_source_fk,403,595b16aa6dbd8d7b8001035a7027cef892327c120a1c89348851a0036716cce7,48000000000,48000000000,0
lender,112700,지아이비와이디,지아이비와이디,2026-05-31,3f5c9b58ce6a33d60a5d2f1e650384fad9e9758f86f909b92c7f4014133a0b33,derive_from_fund_asset_links_not_source_fk,404,894f80340cd2b879569f75e0602aa45989e802b019093c4241a9ffcc5e39d9ac,70000000000,70000000000,0
lender,112700,케이비증권,케이비증권,2026-05-31,22a9337fffdc2d43fab3ad3345d029ebd3887f08feab2120cb348c26d4bd7c7c,derive_from_fund_asset_links_not_source_fk,405,83ba21bc5fdaa9d2a3b82ac143bc40776d8a8a01e6d7eea9cdf96e46798f8595,150000000000,150000000000,0
lender,112700,현대해상화재보험,현대해상화재보험,2026-05-31,c94529429db40b6ae1e43a2115164cbd5fe0334dbc36483d19085258d6c523f7,derive_from_fund_asset_links_not_source_fk,406,abfb2da6037166ef63b7a6c782c112ad30a5e984fee75efff97702f34f746d54,70000000000,70000000000,0
lender,112703,국민은행,국민은행,2026-05-31,76783719c0d542a00a18561c16ecb114e668c578abf8c9dde51e4cb93c36edc5,derive_from_fund_asset_links_not_source_fk,407,2a28638b198ebbecf7578d2bd40698858465cc5b5e204ee9250615a45d58b314,40000000000,40000000000,0
lender,112703,신한은행,신한은행,2026-05-31,1e7b8adf2b886d79e63372896dac2db1661e1d4648911e19219aee8104315e51,derive_from_fund_asset_links_not_source_fk,408,f3969193b9420adc8d493a6be3644c6c07604761f8745f203b684bc0e6243c0b,16800000000,16800000000,0
lender,112751,DB손해보험,db손해보험,2026-05-31,f4472d34fb9c06172860fd3c48e80607e2d98ad3aaeed2c5ad40abfae7becf2c,derive_from_fund_asset_links_not_source_fk,409,746a04cd5fac1a118afea144f6ab26cb2d770bac89cc0ec3536405e7f6ff5eee,117600000000,117600000000,0
lender,112751,신한은행,신한은행,2026-05-31,f1fb3e50d429dc5b746b8ff4ca95b10a7c2b82eaa2f0afc4bd41415b1c9bf7b4,derive_from_fund_asset_links_not_source_fk,410,f371d929e0902c7a39ef44f1d22f39a7f3665012fbf1161f217647782a28667f,25000000000,25000000000,0
lender,112751,전북은행,전북은행,2026-05-31,df1fcf89ef7a3523daa320c22324037c8539d7fe42b38fbe0d94d871df5b94a0,derive_from_fund_asset_links_not_source_fk,411,058c212bac694c7d3cf507be1a90d887c746bccb583c92610aba50526d59f675,20000000000,20000000000,0
lender,112751,케이디비산업은행,케이디비산업은행,2026-05-31,0b60382e8e95b0c5923ce3cc0bf915ae17300c0e596f38fd86dcd723294a8bd3,derive_from_fund_asset_links_not_source_fk,412,0dfe0a55099ce83ed460585c90a62b21371a1d855c189876ac4154977e4578af,100000000000,100000000000,0
lender,112751,하나은행,하나은행,2026-05-31,b09393787ca21bbe3ec22b18f41cd8e6fd8ce3f6de40157af444eec36a8f3b8d,derive_from_fund_asset_links_not_source_fk,413,6d2031869c65b7bba7da7836c31201f97daccf1cdd62526beeb95fbfecf7225e,30000000000,30000000000,0
lender,112751,현대해상화재보험,현대해상화재보험,2026-05-31,438063f4b1605191d3ea9cedba5c3673bcd863391dce392ef53b1282ec962280,derive_from_fund_asset_links_not_source_fk,414,2fc25a6ea12a77ead1c49708f5d16badb51b1128f3811f37dcba4c13dbaaeacc,50000000000,50000000000,0
lender,112755,BNK경남은행,bnk경남은행,2026-05-31,ca56b75fd2e9649f370c4d48c3c7022efb33594c35406b8bc162fc4d594f2d5c,derive_from_fund_asset_links_not_source_fk,415,a1e5e4a830f30cc470937c9c62933aa162ef61d7c7495eb1b07a4743f977c85c,20000000000,20000000000,0
lender,112755,미래에셋캐피탈,미래에셋캐피탈,2026-05-31,ec7f26168c1d4a66488da7181757b20a5ad4a71a8451351fc394edfb98f3951f,derive_from_fund_asset_links_not_source_fk,416,7c8da0d50f37fa8cdab293b816d12610fa7ccdcb571f72cc5fbf91e01150ac21,29950000000,29950000000,0
lender,112755,수협은행,수협은행,2026-05-31,3b026b9b20fb2da0cd5355ef8a1b04000032248441dc9c24d993622d9dda1eef,derive_from_fund_asset_links_not_source_fk,417,5b42a5b39176ad45adea0efc3a078b23e9e1bcbb0e4cabbc2dbc0c919bc11e19,10000000000,10000000000,0
lender,112778,전북은행,전북은행,2026-05-31,ea5026ad86574da413136afe717a47d8a8c141a00fa4395bfa5222b5639ff008,derive_from_fund_asset_links_not_source_fk,418,c79f15856712a5d7c1d1417aa509e1e1c42b4e69657c5d4ec1029d58db93b369,5000000000,5000000000,0
lender,112778,하나은행,하나은행,2026-05-31,0fc5ce02161c5692466a1272d95f4191c14ffd69b20a3d0dba83b300e3c1daa6,derive_from_fund_asset_links_not_source_fk,419,efe3f382e5d65bb6684a3376e2643bb0a26093b8af794d0bef94c5d3f6b8cb02,14700000000,14700000000,0
lender,112789,국민은행,국민은행,2026-05-31,346e6fd85bf6b1d8b98680fc7b021675ba6854bcb23f513516c0d1cbcee686d4,derive_from_fund_asset_links_not_source_fk,420,2a4c36c5211a97ea13b351d3d68db6c5a09b82e36695820f6b6a9785d79f5811,15000000000,15000000000,0
lender,112789,신협(양천신용협동조합),신협양천신용협동조합,2026-05-31,027512a9b2499918706bf42455fd4f8519bc5aaf2765a7849c5974eef1fb803e,derive_from_fund_asset_links_not_source_fk,421,0ff9eccbeb24cf176d609bd0a1c070b5cc2c8a42532aa5c08ebd1bac3e13df8f,1000000000,1000000000,0
lender,112789,신협(화곡신용협동조합),신협화곡신용협동조합,2026-05-31,b7b4695ccb30e72c939e8b6842ec2e4aa831836c48b55cccc21e230743855677,derive_from_fund_asset_links_not_source_fk,422,814a6a701ef2d38013e4e744e19cfa80750e871a028c588f289de46470cd97a4,1000000000,1000000000,0
lender,112789,하나은행,하나은행,2026-05-31,db37b1249b2de99534ffb9ee9b0b3e4e1151ebc1db6249243b3b6ee593a10ca1,derive_from_fund_asset_links_not_source_fk,423,8819f2ef1cac82155152c335f5fe449790312af76b23702c37f95dc7217874d5,7000000000,7000000000,0
lender,120008,교보생명,교보생명,2026-05-31,566a1cf923c60b42f2e789a01270739f6bd7d95ce510b36ad92acdcb1040e19d,derive_from_fund_asset_links_not_source_fk,424,5bed57ff3ef4f023307766aebb0184e7760c4a0c4c9a21f9821a76ae3e24e292,84500000000,82750000000,1750000000
lender,120008,삼성화재,삼성화재,2026-05-31,8762ab33e0655d3bf6343eb28440ad539f025338264ce16cc29c2fe22663624a,derive_from_fund_asset_links_not_source_fk,425,c23e6ade2f20e590e25464f37c7868d4853a29891395a13ba05f95dcd805712c,74500000000,72750000000,1750000000
lender,120008,신한캐피탈,신한캐피탈,2026-05-31,661f076ffb505e9961d0e0a96ca994e20af21ec058d05a66569f4a894d97a12e,derive_from_fund_asset_links_not_source_fk,426,63afe714fee67a541153fc03ec6b244d5a3fa460211474ccaee0d3657ba50300,20000000000,20000000000,0
lender,120008,애큐온저축은행,애큐온저축은행,2026-05-31,f852cc0cd7f63d1d60840facf0a5050010927a16ae8fc611d3b5de52637dacfc,derive_from_fund_asset_links_not_source_fk,427,d41e7c33b43665f3bbd8850948bdb8d89d4c86d8b6dc31a0977859158caa2645,9000000000,9000000000,0
lender,120008,유안타저축은행,유안타저축은행,2026-05-31,360b9c6608c5d08a39432de8222a695e9c74e296caff4261314e97a7b509e802,derive_from_fund_asset_links_not_source_fk,428,668ab6082100d0f4628dd87ed156bd6a180d88fff929452b18b45fac2ab9bf7e,6000000000,6000000000,0
lender,120008,현대커머셜,현대커머셜,2026-05-31,110913e88c8dfb7b0c1eef0f1c8054944b031c6fa1d7edd0c97046ec25a12e59,derive_from_fund_asset_links_not_source_fk,429,54e2f68d52a0fa7fde4fb7536a2665a6ac442401d2a447ac41a3aa3e5bbc23f8,10000000000,10000000000,0
lender,120070,DB손해보험,db손해보험,2026-05-31,66cc5081177d768be6d7f6f6abbf612f3c1880153e65bc82930b5dac04db7895,derive_from_fund_asset_links_not_source_fk,430,2b449e9cc1394cef85ed2817d886cc3aa2d91d4da8e12e28bdf63df05e350ad7,151000000000,151000000000,0
lender,120070,새마을금고중앙회,새마을금고중앙회,2026-05-31,43634554b9eac74b0bf322b7ba716f58270e9275ea526e9e075ccabbfb7f137b,derive_from_fund_asset_links_not_source_fk,431,6c2f58056f594dc1c62e9f33174f56bf7ee7c5e977b7c077f4bf28e119e37585,100000000000,100000000000,0
lender,120085,"iM캐피탈(구, DGB캐피탈)",im캐피탈dgb캐피탈,2026-05-31,6b8c9d65003f3b2975c0f95f03634f23fd3a1c3167eea4eeaf8a6f599ba31d71,derive_from_fund_asset_links_not_source_fk,432,2691212039717f8c29c2f871c5768c03873c0313c9b1d55c29e5a12b686fb983,12500000000,12500000000,0
lender,120085,광주은행,광주은행,2026-05-31,277a75cf92c4a4b1fbc8f973ae0c2f8e5928187094d833b310ed92e086a40a88,derive_from_fund_asset_links_not_source_fk,433,44a1b7939ebfcbb1e64aa44b22fb3a9998d610091a31167b7f4619e1b88cdedc,5000000000,5000000000,0
lender,120085,미래에셋캐피탈,미래에셋캐피탈,2026-05-31,437398a8712e21bbf3641c743f26f082bb6ed3b2c45fefa1a187d30a5f035a2d,derive_from_fund_asset_links_not_source_fk,434,d0c73c2689af50ae40f449193a8a21a2ace6938dcc739f8f4198e2c7cd92f88c,17500000000,17500000000,0
lender,120085,수협은행,수협은행,2026-05-31,8a787d6d9fd01ab1ef6f0fdf830ff3bb510edbd3831731bd32aadedc10583f0b,derive_from_fund_asset_links_not_source_fk,435,0674a63fc0b6f3a3cc987744f3c08a3976f7e7c9daa75bf48fb3429892975a1f,20000000000,20000000000,0
lender,120085,한국투자캐피탈,한국투자캐피탈,2026-05-31,f1aea348aac5ff4ebe54e3c90f5de258b35def21eed4b70af577d60d492cd053,derive_from_fund_asset_links_not_source_fk,436,ff46c9a94a5a8d0a37c2ee580884afb781936df955de8b906a542ad3d38fe526,45000000000,45000000000,0
