source_key,source_file,source_sheet,source_row_number,source_snapshot_date,row_hash,raw_payload
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,5,2026-05-31,c49563f4639786a9f1bff3945082aca3ace1d1dd35353e265752bbd4555bff0e,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""9.78754387716E11"", ""AUM(원).1"": ""9.78754387716E11"", ""Equity 총액(원)"": ""3.63210387716E11"", ""Equity 총액(원).1"": ""3.63210387716E11"", ""Loan 총액(원)"": ""5.8E11"", ""Loan 총액(원).1"": ""5.8E11"", ""국내/해외"": ""국내"", ""기준가"": ""3359.82"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""3.5544E10"", ""기준일자 임대보증금(원).1"": ""3.5544E10"", ""담당자"": ""이경훈"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""GIB홈플러스, KDB산은캐피탈, 블루맨제일차, 수협은행, 신협대주단, 아이비케이연금보험, 아이비케이캐피탈, 아이엠뱅크, 우리은행, 전북은행, 하나은행, 하나커넥트, 흥국생명보험"", ""만기일"": ""2027-08-23"", ""부서"": ""자산관리2파트1"", ""설립일"": """", ""설정일"": ""2012-07-11"", ""수익자정보"": ""세콘도, 우리은행"", ""순자산총액"": ""1.220323033844E12"", ""약칭"": ""13호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""홈플러스금천점, 홈플러스동수원점, 홈플러스센텀시티점, 홈플러스영등포점"", ""책임자"": ""김지희"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""리테일"", ""펀드명"": ""이지스일반사모부동산투자신탁13호(운용)"", ""펀드코드"": ""112008""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,6,2026-05-31,338af4d3d8d3baec3328b67fb11ab873924ad158683b20fc0ea0738a67a1899f,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""8.95E10"", ""AUM(원).1"": ""6.5860675862E10"", ""Equity 총액(원)"": ""2.9E10"", ""Equity 총액(원).1"": ""5.360675862E9"", ""Loan 총액(원)"": ""6.05E10"", ""Loan 총액(원).1"": ""6.05E10"", ""국내/해외"": ""국내"", ""기준가"": ""3734.77"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이형철"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""대신저축은행, 아이엠뱅크, 유안타저축은행, 케이디비산업은행"", ""만기일"": ""2028-09-23"", ""부서"": ""자산관리2파트4"", ""설립일"": """", ""설정일"": ""2012-09-25"", ""수익자정보"": ""DB손해보험, 미래에셋증권, 삼성생명보험"", ""순자산총액"": ""2.0020873847E10"", ""약칭"": ""14호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""신라스테이울산"", ""책임자"": ""이운구"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""호텔"", ""펀드명"": ""이지스일반사모부동산투자신탁14호"", ""펀드코드"": ""112011""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,7,2026-05-31,bc849781498e7c54aaf010b3ff39306f5f5ffcb6c738bca63646941aa8555fb0,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""2.1981184717E11"", ""AUM(원).1"": ""2.04575994248E11"", ""Equity 총액(원)"": ""4.8E10"", ""Equity 총액(원).1"": ""4.6764147078E10"", ""Loan 총액(원)"": ""1.61E11"", ""Loan 총액(원).1"": ""1.47E11"", ""국내/해외"": ""국내"", ""기준가"": ""4121.6"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.081184717E10"", ""기준일자 임대보증금(원).1"": ""1.081184717E10"", ""담당자"": ""이단비"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""동일스위트, 삼성생명"", ""만기일"": ""2029-11-30"", ""부서"": ""자산관리2파트2"", ""설립일"": """", ""설정일"": ""2012-11-30"", ""수익자정보"": ""동일스위트"", ""순자산총액"": ""1.9274311208E11"", ""약칭"": ""16호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""동일타워"", ""책임자"": ""모승상"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스KORIF사모부동산투자신탁16호"", ""펀드코드"": ""112012""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,8,2026-05-31,17669df34a5cbb3e12fd1c9f5f9c7882e95131b71a0842cfdc54f182bf93faa1,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""5.83769942081E11"", ""AUM(원).1"": ""6.88769942081E11"", ""Equity 총액(원)"": ""1.58865062081E11"", ""Equity 총액(원).1"": ""1.58865062081E11"", ""Loan 총액(원)"": ""4.0E11"", ""Loan 총액(원).1"": ""5.05E11"", ""국내/해외"": ""국내"", ""기준가"": ""1107.81"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""2.490488E10"", ""기준일자 임대보증금(원).1"": ""2.490488E10"", ""담당자"": ""박준규"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""교보생명, 국민은행, 롯데캐피탈, 삼성화재, 신한은행, 하나캐피탈"", ""만기일"": ""2030-12-31"", ""부서"": ""자산관리3파트1"", ""설립일"": """", ""설정일"": ""2012-12-26"", ""수익자정보"": ""이지스KORIF사모부동산자투자신탁18A호"", ""순자산총액"": ""1.75992880287E11"", ""약칭"": ""18-1호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""남산그린빌딩"", ""책임자"": ""김형주"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스일반사모부동산모투자신탁18-1호"", ""펀드코드"": ""112016""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,9,2026-05-31,5236bdc55166e3a32c2d8c650e82433a9d502c152d7cc81c6351a1d940b59ecc,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""4.296587738E11"", ""AUM(원).1"": ""4.296587738E11"", ""Equity 총액(원)"": ""1.54272E11"", ""Equity 총액(원).1"": ""1.54272E11"", ""Loan 총액(원)"": ""2.51E11"", ""Loan 총액(원).1"": ""2.51E11"", ""국내/해외"": ""국내"", ""기준가"": ""1120.98"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""2.43867738E10"", ""기준일자 임대보증금(원).1"": ""2.43867738E10"", ""담당자"": ""이연주"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""DB손해보험, MG새마을금고"", ""만기일"": ""2030-02-28"", ""부서"": ""자산관리1파트1, 전략펀드운용1실"", ""설립일"": """", ""설정일"": ""2012-12-14"", ""수익자정보"": ""에스원, 이지스자산운용, 이지스제555호부동산일반사모투자회사"", ""순자산총액"": ""1.72935630047E11"", ""약칭"": ""10호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""G밸리비즈플라자"", ""책임자"": ""김지현"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(오피스)"", ""펀드명"": ""이지스KORIF일반사모부동산투자신탁10호"", ""펀드코드"": ""112017""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,10,2026-05-31,6cc2e97b7cfead4fabb6ca678bd3f1d62d14e2c8258b3b60f66abfdb7c19b78d,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""2.365E11"", ""AUM(원).1"": ""1.605E11"", ""Equity 총액(원)"": ""1.075E11"", ""Equity 총액(원).1"": ""1.075E11"", ""Loan 총액(원)"": ""1.18E11"", ""Loan 총액(원).1"": ""4.2E10"", ""국내/해외"": ""국내"", ""기준가"": ""841.92"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.1E10"", ""기준일자 임대보증금(원).1"": ""1.1E10"", ""담당자"": ""박동민"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""NH농협생명보험, 삼성생명, 케이비생명"", ""만기일"": ""2027-09-30"", ""부서"": ""자산관리3파트2"", ""설립일"": """", ""설정일"": ""2013-02-15"", ""수익자정보"": ""농협생명보험, 대한지방행정공제회, 삼성생명보험, 애큐온캐피탈, 우리은행, 한국지방재정공제회"", ""순자산총액"": ""9.0506387014E10"", ""약칭"": ""19호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""홈플러스삼천포점, 홈플러스죽도점, 홈플러스진주점"", ""책임자"": ""임주우"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""리테일"", ""펀드명"": ""이지스KORIF사모부동산투자신탁19호"", ""펀드코드"": ""112018""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,11,2026-05-31,8753c7006017e5c3feb5b16ddbc55ff0489b6c26ad18674444edd3b8e0eae41a,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""6.23605096071E11"", ""AUM(원).1"": ""6.10905096071E11"", ""Equity 총액(원)"": ""1.88092598556E11"", ""Equity 총액(원).1"": ""1.88092598556E11"", ""Loan 총액(원)"": ""4.22E11"", ""Loan 총액(원).1"": ""4.093E11"", ""국내/해외"": ""국내"", ""기준가"": ""1372.75"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.3512497515E10"", ""기준일자 임대보증금(원).1"": ""1.3512497515E10"", ""담당자"": ""김수현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""삼성화재, 현대해상화재보험"", ""만기일"": ""2041-04-30"", ""부서"": ""자산관리1파트1"", ""설립일"": """", ""설정일"": ""2013-06-27"", ""수익자정보"": ""이지스레지던스리츠, 이지스밸류리츠"", ""순자산총액"": ""2.58204511174E11"", ""약칭"": ""25호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""트윈트리타워"", ""책임자"": ""김지현"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스일반사모부동산투자신탁25호(운용)"", ""펀드코드"": ""112024""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,12,2026-05-31,b9177c7a8b7861736dcbb22b3cd8de72e8b2d88665556f6607f12136e71be524,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""3.0173079E10"", ""AUM(원).1"": ""6.909238629E9"", ""Equity 총액(원)"": ""3.0173079E10"", ""Equity 총액(원).1"": ""6.909238629E9"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""477.09"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이진희"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2027-08-26"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2013-08-26"", ""수익자정보"": ""개인(박상태), 과학기술인공제회"", ""순자산총액"": ""3.296312277E9"", ""약칭"": ""20-1호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""PartnersGroup Real Estate Secondary 2013"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(오피스)"", ""펀드명"": ""이지스해외간접RES사모부동산투자신탁제20-1호"", ""펀드코드"": ""112026""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,13,2026-05-31,f71ff114bacee240ccda6cea5c732aaa51848bb40435b5b102febb4decb7b25f,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""3.5574289705E11"", ""AUM(원).1"": ""1.9924289705E11"", ""Equity 총액(원)"": ""5.9045019E10"", ""Equity 총액(원).1"": ""5.9045019E10"", ""Loan 총액(원)"": ""2.843E11"", ""Loan 총액(원).1"": ""1.278E11"", ""국내/해외"": ""국내"", ""기준가"": ""2640.58"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.239787805E10"", ""기준일자 임대보증금(원).1"": ""1.239787805E10"", ""담당자"": ""김나현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""M&G (APF 1 S.a.r.l), OCBC Bank"", ""만기일"": ""2043-11-27"", ""부서"": ""자산관리2파트3"", ""설립일"": ""2013-11-27"", ""설정일"": ""2013-12-19"", ""수익자정보"": ""M&G (APF 2 S.a.r.l)"", ""순자산총액"": ""1.55913129983E11"", ""약칭"": ""28호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""노스게이트빌딩"", ""책임자"": ""이효근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스엔지제28호사모부동산투자유한회사"", ""펀드코드"": ""112029""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,14,2026-05-31,3c17e51a77717f520c7e0edb416ec969ef28b78a7046e8ac383d2e33c3b5aa0e,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""7.5395E10"", ""AUM(원).1"": ""1.8402041646E10"", ""Equity 총액(원)"": ""7.5395E10"", ""Equity 총액(원).1"": ""1.8402041646E10"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""519.5"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이진희"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2027-06-30"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2013-12-30"", ""수익자정보"": ""군인공제회, 전문건설공제조합"", ""순자산총액"": ""9.559798407E9"", ""약칭"": ""20-2호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""PartnersGroup Real Estate Secondary 2013"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(오피스)"", ""펀드명"": ""이지스해외간접RES사모부동산투자신탁제20-2호"", ""펀드코드"": ""112030""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,15,2026-05-31,2294ac1876fec20656e47cb92a5f10b71c8467c088bb08022dbba41bdf505e6a,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""2.2633579E10"", ""AUM(원).1"": ""6.158970976E9"", ""Equity 총액(원)"": ""2.2633579E10"", ""Equity 총액(원).1"": ""6.158970976E9"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""484.24"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이진희"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2029-04-07"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2014-04-07"", ""수익자정보"": ""개인(박상태), 경찰공제회"", ""순자산총액"": ""2.982433242E9"", ""약칭"": ""20-3호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""PartnersGroup Real Estate Secondary 2013"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(오피스)"", ""펀드명"": ""이지스해외간접RES사모부동산투자신탁제20-3호"", ""펀드코드"": ""112032""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,16,2026-05-31,c2e894c4a23087376b1397755669271354f156e1a0c9c9c92c25f28bfc2ae6db,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""1.16272152179E11"", ""AUM(원).1"": ""1.15890272361E11"", ""Equity 총액(원)"": ""2.5E10"", ""Equity 총액(원).1"": ""2.5E10"", ""Loan 총액(원)"": ""9.1272152179E10"", ""Loan 총액(원).1"": ""9.0890272361E10"", ""국내/해외"": ""국내"", ""기준가"": ""-2877.61"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이단비"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""ASSKR1, IOIV, TDH2, 퍼시픽제33호전문사모부동산투자유한회사"", ""만기일"": ""2027-12-31"", ""부서"": ""자산관리2파트2"", ""설립일"": ""2014-04-10"", ""설정일"": ""2014-06-12"", ""수익자정보"": ""I.O.IV, 퍼시픽제33호전문사모부동산투자유한회사"", ""순자산총액"": ""-7.1940131146E10"", ""약칭"": ""32호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""대구시티센터"", ""책임자"": ""모승상"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""복합(호텔)"", ""펀드명"": ""이지스티디에이치제32호사모부동산투자유한회사"", ""펀드코드"": ""112033""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,17,2026-05-31,7465c3ba60035dc1aefb27098cb16aca09418e797474408fd8eb96b8574751d3,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""9.0813758372E10"", ""AUM(원).1"": ""9.0813758372E10"", ""Equity 총액(원)"": ""2.7313758372E10"", ""Equity 총액(원).1"": ""2.7313758372E10"", ""Loan 총액(원)"": ""6.0E10"", ""Loan 총액(원).1"": ""6.0E10"", ""국내/해외"": ""국내"", ""기준가"": ""1068.65"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""3.5E9"", ""기준일자 임대보증금(원).1"": ""3.5E9"", ""담당자"": ""김유리"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""신한은행, 제주은행"", ""만기일"": ""2028-08-25"", ""부서"": ""자산관리2파트4"", ""설립일"": """", ""설정일"": ""2014-05-30"", ""수익자정보"": ""신한캐피탈, 아이비케이투자증권, 이지스자산운용, 한국투자증권"", ""순자산총액"": ""2.918887575E10"", ""약칭"": ""33호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""신라스테이제주"", ""책임자"": ""이운구"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""호텔"", ""펀드명"": ""이지스일반사모부동산투자신탁33호(운용)"", ""펀드코드"": ""112034""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,18,2026-05-31,a724245d58c208facab0b5dfe751a15ed2e9becc5f90087accc10164323f5e72,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""5.17247693068E11"", ""AUM(원).1"": ""5.17247693068E11"", ""Equity 총액(원)"": ""1.50339279568E11"", ""Equity 총액(원).1"": ""1.50339279568E11"", ""Loan 총액(원)"": ""3.669084135E11"", ""Loan 총액(원).1"": ""3.669084135E11"", ""국내/해외"": ""해외"", ""기준가"": ""629.51"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이수현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2028-09-25"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2014-09-25"", ""수익자정보"": ""교보생명보험, 농협생명보험, 롯데손해보험, 새마을금고중앙회, 신용협동조합중앙회, 한화생명보험"", ""순자산총액"": ""9.4640496605E10"", ""약칭"": ""37-1호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""Bell 본사(몬트리올), OJP사옥(워싱턴), Sanofi 본사(파리)"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스글로벌사모부동산투자신탁37-1호"", ""펀드코드"": ""112035""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,19,2026-05-31,edbc30d2233ca12b05c483d02cac2b1a600715c439da2d9a091ae60b044a1997,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""1.35625967128E11"", ""AUM(원).1"": ""1.35625967128E11"", ""Equity 총액(원)"": ""1.35625967128E11"", ""Equity 총액(원).1"": ""1.35625967128E11"", ""Loan 총액(원)"": ""0.0"", ""Loan 총액(원).1"": ""0.0"", ""국내/해외"": ""해외"", ""기준가"": ""1166.31"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""이수현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": """", ""만기일"": ""2028-09-25"", ""부서"": ""글로벌자산관리2파트1"", ""설립일"": """", ""설정일"": ""2014-09-25"", ""수익자정보"": ""교보생명보험, 농협생명보험, 롯데손해보험, 새마을금고중앙회, 신용협동조합중앙회, 한화생명보험"", ""순자산총액"": ""1.58181472297E11"", ""약칭"": ""37-2호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""Bell 본사(몬트리올) 대출, OJP사옥(워싱턴) 대출, Sanofi 본사(파리) 대출"", ""책임자"": ""김형근"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스글로벌사모부동산투자신탁37-2호"", ""펀드코드"": ""112036""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,20,2026-05-31,ccbe3fbc3ef82ab809ba892d2b5d2dd94542634eacd1946c8f984673d5f2811d,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""2.838E11"", ""AUM(원).1"": ""2.838E11"", ""Equity 총액(원)"": ""1.338E11"", ""Equity 총액(원).1"": ""1.338E11"", ""Loan 총액(원)"": ""1.5E11"", ""Loan 총액(원).1"": ""1.5E11"", ""국내/해외"": ""국내"", ""기준가"": ""1282.9"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""0.0"", ""기준일자 임대보증금(원).1"": ""0.0"", ""담당자"": ""김수현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""DB손해보험"", ""만기일"": ""2034-10-08"", ""부서"": ""자산관리1파트1"", ""설립일"": """", ""설정일"": ""2014-10-08"", ""수익자정보"": ""과학기술인공제회, 국민연금공단, 이지스자산운용"", ""순자산총액"": ""1.71652032577E11"", ""약칭"": ""30호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""롯데수원역쇼핑타운토지"", ""책임자"": ""최지선"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""리테일"", ""펀드명"": ""이지스복합쇼핑몰사모부동산투자신탁30호"", ""펀드코드"": ""112037""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,21,2026-05-31,4b18d54289740b54d7a6875c0fba78bf1cadbc682f475d4d50bb31e0b1ce6d06,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""3.40502754E11"", ""AUM(원).1"": ""3.30401922998E11"", ""Equity 총액(원)"": ""1.325E11"", ""Equity 총액(원).1"": ""1.325E11"", ""Loan 총액(원)"": ""1.93E11"", ""Loan 총액(원).1"": ""1.82899168998E11"", ""국내/해외"": ""국내"", ""기준가"": ""3019.47"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.5002754E10"", ""기준일자 임대보증금(원).1"": ""1.5002754E10"", ""담당자"": ""김수현"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""삼성생명"", ""만기일"": ""2044-10-22"", ""부서"": ""자산관리1파트1"", ""설립일"": """", ""설정일"": ""2014-10-22"", ""수익자정보"": ""넥슨코리아, 한국교직원공제회"", ""순자산총액"": ""4.00080282198E11"", ""약칭"": ""35호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""오토웨이타워"", ""책임자"": ""김지현"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스사모부동산투자신탁35호"", ""펀드코드"": ""112038""}"
fund_aum_snapshot,펀드 AUM 관리_20260608.xlsx,sheet,22,2026-05-31,fc269602faaaa1ae675119d4311c0fa5140b5995eb4c576139bd7a3d5118063e,"{""AUM 입력일자"": ""2026-05-31"", ""AUM(원)"": ""3.5031645612E11"", ""AUM(원).1"": ""3.5031645612E11"", ""Equity 총액(원)"": ""1.998E11"", ""Equity 총액(원).1"": ""1.998E11"", ""Loan 총액(원)"": ""1.3904E11"", ""Loan 총액(원).1"": ""1.3904E11"", ""국내/해외"": ""국내"", ""기준가"": ""1008.56"", ""기준일자"": ""2026-05-31"", ""기준일자 임대보증금(원)"": ""1.147645612E10"", ""기준일자 임대보증금(원).1"": ""1.147645612E10"", ""담당자"": ""박용범"", ""담당자확인"": ""N"", ""담당자확인일시"": """", ""대주정보"": ""우리은행, 우리은행(캡스톤대출플랫폼일반사모투자신탁2호의 신탁업자)"", ""만기일"": ""2039-12-05"", ""부서"": ""자산관리1파트2"", ""설립일"": """", ""설정일"": ""2014-11-12"", ""수익자정보"": ""ADCF Megatrends Singapore Pte Ltd, Nuveen Group Holdings Limited"", ""순자산총액"": ""2.01510378678E11"", ""약칭"": ""42호"", ""운용상태"": ""운용"", ""위탁운용여부"": ""N"", ""자동화 여부"": ""Y"", ""자산명"": ""정동빌딩"", ""책임자"": ""김지윤"", ""책임자확인"": ""N"", ""책임자확인일시"": """", ""투자자산유형"": ""오피스"", ""펀드명"": ""이지스일반사모부동산투자신탁42호(운용)"", ""펀드코드"": ""112039""}"
